,country_id,country_code,country_name,default_hist,region
85,PE,PER,Peru,0,Latin America & the Caribbean
86,PH,PHL,Philippines,0,East Asia and Pacific
87,PG,PNG,Papua New Guinea,0,East Asia and Pacific
88,PL,POL,Poland,0,Europe and Central Asia
89,PY,PRY,Paraguay,1,Latin America & the Caribbean
90,QA,QAT,Qatar,0,Middle East and North Africa
91,RO,ROU,Romania,0,Europe and Central Asia
92,RU,RUS,Russia,0,Europe and Central Asia
93,RW,RWA,Rwanda,0,Sub-Saharan Africa
94,SA,SAU,Saudi Arabia,0,Middle East and North Africa
95,SD,SDN,Sudan,0,Sub-Saharan Africa
96,SN,SEN,Senegal,0,Sub-Saharan Africa
97,SL,SLE,Sierra Leone,0,Sub-Saharan Africa
98,SV,SLV,El Salvador,0,Latin America & the Caribbean
99,RS,SRB,Serbia,0,Europe and Central Asia
100,SR,SUR,Suriname,0,Latin America & the Caribbean
101,SY,SYR,Syria,0,Middle East and North Africa
102,TD,TCD,Chad,0,Sub-Saharan Africa
103,TG,TGO,Togo,0,Sub-Saharan Africa
104,TH,THA,Thailand,0,East Asia and Pacific
105,TJ,TJK,Tajikistan,0,Europe and Central Asia
106,TT,TTO,Trinidad and Tobago,0,Latin America & the Caribbean
107,TN,TUN,Tunisia,0,Middle East and North Africa
108,TR,TUR,Turkey,0,Europe and Central Asia
109,TZ,TZA,Tanzania,0,Sub-Saharan Africa
110,UG,UGA,Uganda,0,Sub-Saharan Africa
111,UA,UKR,Ukraine,0,Europe and Central Asia
112,UY,URY,Uruguay,1,Latin America & the Caribbean
113,VE,VEN,Venezuela,1,Latin America & the Caribbean
114,VN,VNM,Vietnam,0,East Asia and Pacific
115,YE,YEM,Yemen,0,Middle East and North Africa
116,ZA,ZAF,South Africa,0,Sub-Saharan Africa
117,ZM,ZMB,Zambia,0,Sub-Saharan Africa
