,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
77,NA,NAM,Namibia,0,-5.0,40.982,6.147,19.482,11.199,,4335454175.12213,2432221196.06343,6013.29344053503,6137946223.22435,-0.256275905911707,5884.41114990789,12741746433.6716,0.6281999,0.2412407,0.2002399,46.2441,,39.62597760893626,19.08860146232382,8.680061955199204,0.32199638884765525,0.579810710211228,,,
78,NE,NER,Niger,0,-4.122,54.365,0.19,18.548,23.368,3058909863.3,1429179508.1606,,532.089279756722,2936664590.73753,4.99792885663946,523.410464079074,11166063886.8555,-1.265569,-0.6809732,-0.7042371,25.037,214.03258623802378,,,6.260365982404937,2.672905318052119,0.935408790554291,,,
82,OM,OMN,Oman,0,-13.959,46.416,1.597,3.572,11.951,,36964889466.8401,16088803822.7709,15630.4935508586,34959687906.3719,0.346379722687345,15090.9528250614,70600000000.0,0.7542076,0.4324757,0.1929151,58.1594,,46.02101673750493,22.788673969930453,9.621850692582347,-0.40142497236768093,0.400970023160791,,,
84,PA,PAN,Panama,0,-2.163,37.527,0.876,5.33,33.775,,25995200000.0,2703336161.52673,11530.0712587088,28549400000.0,5.59900676302185,10806.9952042464,62219000000.0,0.3897088,0.0384749,0.0218192,63.0628,,9.46897714672368,4.344872404774635,9.287948907539432,-0.43289258257685953,0.3934358215070424,,,
87,PG,PNG,Papua New Guinea,0,-2.475,33.084,5.436,12.591,,17220996195.6,,1761946839.34036,2485.5292656727,,3.53752772339615,,22742613553.6879,-0.697776,-0.8250605,-0.6654906,29.9372,,,7.747336669028727,,,,,,
88,PL,POL,Poland,0,-1.459,50.556,1.975,9.527,19.933,,286020162463.948,113267368075.15,15845.2485992973,264006562061.757,4.93766324502775,15194.1057082198,526380811261.345,0.5182467,0.4725602,0.6430409,65.042,,42.90323967351018,21.518141553019763,9.628662849273386,-0.5039219669195177,0.37661943564497136,,,
90,QA,QAT,Qatar,0,-2.937,49.751,0.463,0.672,48.452,,85204395604.3956,15007730964.8132,63632.5986591259,62192582417.5824,1.57985025330348,62518.7624138576,166928571428.571,0.6610035,0.7234163,0.7404983,90.4619,,24.131062550267057,8.99051063360656,11.043221989295624,-2.1961992047171575,0.10009232139315825,,,
94,SA,SAU,Saudi Arabia,0,-9.236,17.16,-0.852,-0.342,30.382,,239993341466.667,509457096430.156,20693.941237821,202045800080.0,-0.741502652864284,20968.8045440861,688586133333.333,-0.580994,0.0989601,0.2572388,70.1972,,252.149312793652,73.98596512014515,9.950791114358989,-1.2268481391983241,0.22673355113591806,,,
96,SN,SEN,Senegal,0,-2.969,61.232,1.143,11.336,22.431,8897550007.6,4604564108.18992,,1495.34188817617,7511562339.67506,7.4074861863013,1451.55488352501,20996564751.5994,-0.0505645,-0.14366,-0.3174974,35.6778,193.23327460626183,,,7.280390594341308,1.7183480775195106,0.8479159359120015,,,
100,SR,SUR,Suriname,0,-8.83,78.048,22.024,30.634,44.394,,,424603963.080103,7972.91026614248,,1.76230388996346,,3210064505.78949,0.1266212,-0.1508679,-0.6171899,68.6965,,,13.22727198516763,,,,,,
101,SY,SYR,Syria,0,,,,,,4604728139.8,,,,,,,,-2.620377,-2.090365,-1.769772,,,,,,,,,,
103,TG,TGO,Togo,0,-0.277,75.952,-0.215,1.839,25.64,1634114441.2,1596123837.02797,,661.148125884982,2107810882.24669,4.35741391467568,661.921328674328,4819949975.18151,-0.8819118,-0.7154902,-1.124991,53.9885,102.38017898678649,,,6.49514671001458,2.8469623173562075,0.9451614485323685,,,
106,TT,TTO,Trinidad and Tobago,0,-11.083,42.949,1.884,4.552,21.51,,,8450339608.08426,15261.872265747,,-2.31211562077206,,22474828527.1775,0.276417,-0.1086318,0.2594023,68.8028,,,37.59912827751169,,,,,,
112,UY,URY,Uruguay,1,-2.705,60.737,6.218,4.69,15.967,,12756758065.866,15959345500.7884,14437.384691164,10914738286.5353,2.59133869422379,13556.9357415986,59530088536.2179,1.050551,0.5857227,0.4317831,48.658,,146.21830667691097,26.80887244284676,9.51465355819935,-0.2580379614976591,0.4358460817389047,,,
115,YE,YEM,Yemen,0,-5.339,84.282,30.4,-11.335,1.919,7193122745.6,,,643.164001955252,,-5.07201001878522,,24561327989.312,-2.941943,-1.75308,-1.915434,,,,,,,,,,
