,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
78,NE,NER,Niger,0,-4.492,44.647,0.179,-5.31,22.11,2535011606.5,1230046603.42368,,526.595341203701,2526711681.17112,5.68855260655263,518.21599232001,10284627189.6492,-1.103307,-0.6610765,-0.6334934,26.7725,206.09069603087508,,,6.250392128940907,2.5272595525962704,0.9260308580525194,,,
82,OM,OMN,Oman,0,-21.309,32.712,1.109,-10.478,9.711,,31048114434.3303,20262241805.121,16225.8467799417,31209362808.8427,4.9593715005489,15833.4318569488,65481144343.303,0.760053,0.4079171,0.1919464,60.4944,,64.92359978390844,30.94362813650689,9.669878923879399,-0.6083392097356848,0.3524381396493647,,,
84,PA,PAN,Panama,0,-1.975,37.27,0.74,-3.045,32.525,,24305500000.0,3846753359.06372,11107.2233281795,26310600000.0,4.95349994364463,10270.9000646142,57907700000.0,0.4114301,0.0495611,0.1857315,64.1639,,14.620545936100736,6.642904758889959,9.237069939259078,-0.38613195653436166,0.4046487991737582,,,
87,PG,PNG,Papua New Guinea,0,-4.746,33.74,6.674,34.45,,19244715638.0,,1679928638.34872,2448.8612487354,,4.07777365190216,,20759069103.0961,-0.5047721,-0.7764291,-0.7374462,30.7323,,,8.09250467834402,,,,,,
88,PL,POL,Poland,0,-2.369,54.229,-0.583,8.849,19.066,,246372882215.684,114328539232.702,15101.5619514442,227319924926.448,3.06390811613761,14465.8228232197,472037130972.913,0.507242,0.636218,0.7065664,64.6357,,50.29411270028103,24.220242801039845,9.579544099526927,-0.5005210351082608,0.37741823142847786,,,
90,QA,QAT,Qatar,0,-5.375,46.707,2.662,-3.884,43.362,,72397252747.2527,31887349772.9792,64303.1863591834,63475274725.2747,2.13131091589808,62978.4736998347,151732142857.143,0.9002346,0.7942777,0.7355127,92.8572,,50.23585941296012,21.015553575224587,11.050548259681051,-2.209607351768259,0.09889105718637142,,,
94,SA,SAU,Saudi Arabia,0,-17.203,13.093,2.029,5.894,27.232,,200860075466.667,547266635919.121,21270.4677241167,198110220186.667,1.67062475765871,21684.1252633842,644935541440.0,-0.4648285,0.3376081,0.2612624,75.2498,,276.24351505109905,84.85602060280229,9.984335717129094,-1.4209159417486572,0.1945180329791606,,,
96,SN,SEN,Senegal,0,-3.272,47.527,1.192,6.369,21.306,6689584740.4,4105254827.15654,,1431.75613082254,6197109848.43883,6.35606857181878,1392.52411068228,19040312815.1337,-0.2182553,-0.1065007,-0.4539246,35.7621,162.95175383871282,,,7.238873286324633,1.5152054215550657,0.8198313691810211,,,
100,SR,SUR,Suriname,0,-9.112,75.181,55.501,-15.028,52.945,,,381050648.917497,7912.61800767244,,-5.56119342399026,,3128953536.91038,0.1620813,-0.1548774,-0.3379573,61.9276,,,12.178213719777938,,,,,,
101,SY,SYR,Syria,0,,,,,,4368418753.2,,,,,,,,-2.916323,-1.990615,-1.818922,,,,,,,,,,
103,TG,TGO,Togo,0,-9.54,81.356,0.857,7.489,16.746,1170360295.5,1578380292.05259,,649.445938994576,2400134254.55311,5.55907930638588,656.055219729495,4486979198.3066,-0.1723536,-0.6335543,-1.068534,52.0255,74.14944936863193,,,6.486244961818366,3.0451767568794206,0.9545738359840324,,,
106,TT,TTO,Trinidad and Tobago,0,-10.46,37.795,3.069,-19.609,16.556,,,9536894465.97485,15696.9042196553,,-6.29644695601787,,22284780326.8856,0.286352,-0.1540717,0.2277821,69.739,,,42.795550712559674,,,,,,
112,UY,URY,Uruguay,1,-3.095,61.388,9.639,-6.874,18.413,,11289661004.0248,13471669447.4569,14124.1438572024,10475710814.0545,1.68979816237868,13413.7702463688,52687612261.5424,1.06258,0.6303942,0.5741805,51.3102,,128.59909639146338,25.568950402578988,9.504037088614444,-0.31202243434578986,0.4226211625024744,,,
115,YE,YEM,Yemen,0,-9.224,79.591,21.3,-69.037,-1.718,7062886431.0,,5344296754.57831,694.152434250984,,-9.37505950816737,,28084676409.1858,-2.794877,-1.644989,-1.825059,32.7087,,,19.02922674526641,,,,,,
