,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
26,CO,COL,Colombia,0,-3.52,50.419,4.99,1.658,17.448,114623011199.7,45930515098.6219,46222893468.525,7580.27556882629,66651327930.6406,2.95590137527523,7477.52089493767,293481753078.868,-1.069147,-0.2684166,-0.0361266,35.6507,249.55742593694347,69.35029639113259,15.74983554636987,8.919656584875012,0.534494157092622,0.6305306913907867,2.405237421589944,-1.4636461173757243,0.1879102944081795
27,CR,CRI,Costa Rica,0,-5.646,40.874,0.801,2.566,14.965,23588779416.0,16884667693.8555,7833931554.67419,9219.38970070256,17360350889.6379,3.63173144154423,8803.53628716464,54775994478.5095,0.6820255,0.5047452,0.3756126,26.4133,139.70532227047732,45.125421741044015,14.30176052348572,9.082908770560048,-0.2083694640473475,0.44809529737619924,5.986494447479349,-2.1496653655253133,0.10436249758599395
28,DO,DOM,Dominican Republic,1,-0.033,44.687,0.837,5.829,21.645,26727433059.8,16909888521.6059,5266043354.25313,6661.86504232374,20217567770.3655,6.9270187716221,6384.87025309363,71164825256.6849,0.2367064,-0.5126879,-0.3573123,21.013,158.0580086358946,26.046868812637243,7.3997840018000485,8.761686447679693,0.6399359047063915,0.6547389716339066,2.7144946279597515,-1.5228868796736967,0.1790368050099194
29,DZ,DZA,Algeria,0,-15.267,8.747,4.784,5.733,36.416,4671369600.1,38460086958.7671,150595236894.628,4777.42733649206,60621860456.8017,3.70000000057085,4605.11709563718,165979418301.861,-1.09016,-0.8639446,-0.5008814,73.9122,12.14601933975905,248.41737907720614,90.73127164522631,8.434923376300365,0.2487103985231027,0.5618590605998937,6.721942537534042,-2.290546498084368,0.09190892811089345
30,EC,ECU,Ecuador,0,-6.119,33.798,3.966,-0.436,24.633,28388979095.4,21107369000.0,2487276599.56405,5330.53915447542,23815449000.0,0.0988726083462836,5239.35237420837,99290381000.0,-0.1439559,-1.028903,-0.4423296,32.0443,134.49795232840248,10.443962654510734,2.5050529311233585,8.563953176968553,0.8888701641658421,0.7086569590956506,0.5705112403944222,-1.1121892221333254,0.24746297520085198
31,EG,EGY,Egypt,0,-10.934,88.458,10.994,17.623,10.632,49847229775.9,43862395687.2728,15858887325.7756,2703.74209214891,72069373919.4359,4.37201907940117,2655.22802301134,332698041030.807,-1.496646,-0.6012825,-0.7694843,72.4536,113.6445672764832,22.00502996391193,4.766751038461061,7.884285814361574,2.2482837638570636,0.9045023932544468,-2.334044831402636,-0.5557976093063505,0.36452036829679896
32,ER,ERI,Eritrea,0,-3.139,190.341,28.483,-22.11,31.151,872986739.1,,145070693.229695,,,,,,-0.8767513,-1.487501,-1.593261,106.962,,,,,,,,,
33,ET,ETH,Ethiopia,0,-1.947,54.455,9.569,1.935,31.409,21021009588.6,6047701984.51402,3835287576.46954,482.639066335501,19565924879.078,10.3924630202334,,64589334978.8013,-1.498187,-0.5090271,-0.6467084,,347.5867303386842,19.601872133172932,5.937957989083353,,,,-4.0038653920227985,-0.23592974244837853,0.44128964418760297
34,FJ,FJI,Fiji,0,-3.765,43.045,1.376,,,791750396.2,,918959350.368621,4359.22015083318,,4.66380810435447,,4682546863.08162,0.5803087,-0.4041028,-0.2912866,50.35,,,19.6252034894499,,,,,,
35,GA,GAB,Gabon,1,-1.117,44.703,-0.143,20.172,29.246,5059185694.1,6620833366.11911,1863120980.87031,9521.288558578,4015443355.40044,3.8788993950789,8994.90542696223,14383107714.0388,0.021187,-0.5499371,-0.7336026,24.72,76.41312527195515,46.398885900471385,12.95353561909148,9.104413632372967,0.286056689062232,0.5710304722223782,4.308757838067097,-1.8282811143918183,0.13844316871502313
36,GE,GEO,Georgia,0,-1.184,41.446,4.004,-18.958,18.904,14374616831.8,6110518662.14251,2520721328.46961,4185.81387602049,8659322257.96501,3.02220738019703,4088.24145944654,14953950557.4406,-0.4660819,0.2715182,0.40453,33.3453,235.24380869429953,29.109914764414764,16.85655786266714,8.31587019556159,0.4353108738080077,0.6071411404028603,1.1255245330091121,-1.2185065847130183,0.22819937070024335
37,GH,GHA,Ghana,0,-4.077,54.83,17.153,-8.657,23.478,20105289347.3,15520745571.5286,5742645886.29529,1625.90582584245,21187683788.2948,2.1782067443939,1603.84689590516,48564863888.4402,-0.0320993,0.1423959,-0.2221627,31.3344,129.53816718818797,27.103698279034315,11.824692640932534,7.380160332439984,1.3330597094401297,0.7913462962274493,-0.5266900600796361,-0.9020112857890242,0.28863735295527754
38,GN,GIN,Guinea,0,-6.892,41.938,8.151,20.962,-5.693,2136085523.1,1890478301.14386,654251935.757249,750.470659041145,4480281624.51364,3.82592238557429,737.868736238913,8794202443.67366,-0.3869883,-1.16077,-1.14559,24.9074,112.9918032810814,14.602919873999475,7.439582383367832,6.60376594460585,3.046992749614598,0.9546525172275939,-2.4937133345769213,-0.5252117938485531,0.371634351781905
39,GM,GMB,The Gambia,0,-5.375,69.369,6.808,-11.783,3.65,532868825.5,220397779.833488,111040203.229818,754.992433680038,442275670.675301,4.0580738039996,735.179652205275,1354788658.6494,0.0195886,-0.7213259,-0.9034832,35.5117,241.77594978614846,25.106559232677927,8.196127308927645,6.600114894115051,3.0519011924639314,0.9548645354885293,-2.285297669024627,-0.5651355293277939,0.36236003203270406
40,GW,GNB,Guinea-Bissau,0,-3.161,61.727,1.481,19.076,10.461,314846523.5,288598265.786005,,574.491700576592,337797563.443709,6.13408294113292,589.945161970863,1047808175.00057,-0.5182164,-1.283541,-1.61309,44.6462,109.09508504581868,,,6.380029586767939,3.334186740727575,0.9655831763007826,,,
41,GQ,GNQ,Equatorial Guinea,0,-15.097,33.607,1.695,0.978,8.266,,7470701273.33407,1205154515.65311,14093.8124933866,5566862090.17853,-9.11004114881537,10963.9927629127,13185496836.4124,-0.2053524,-1.456293,-1.417851,18.9941,,21.648722316641052,9.140000794850721,9.30237179734518,0.9264155094965726,0.7163475045698265,,,
42,GT,GTM,Guatemala,0,-1.472,24.188,2.389,3.963,13.474,20378217823.7,12331463395.5165,7745916506.07283,3210.86967711593,18695372446.0469,4.09217057685802,3133.83721032537,62186186575.7433,-0.6550602,-0.9472803,-0.7110427,38.5131,165.2538483884172,41.43226634519757,12.456008211145473,8.050013478467122,1.238800046358795,0.7753550759063118,-0.011733339520307404,-1.000655482425526,0.268812565223607
43,GY,GUY,Guyana,0,-1.193,50.101,-0.865,6.898,8.753,1636917012.3,1151257142.85714,531887027.917001,3688.69225684457,1491600484.2615,3.05486453959792,3717.1857275228,3197220338.98305,-0.1396508,-0.5274675,-0.335485,52.5679,142.18517752146755,35.658813035337765,16.635920315901032,8.22072213609839,1.353307065323574,0.794669767018491,1.3660142829088935,-1.2645743749389817,0.22018744421835085
44,HN,HND,Honduras,0,-0.781,37.435,3.158,5.378,20.455,7595243147.8,9475880830.43217,3754254626.25896,2067.29003376698,13027942329.0742,3.84007997093951,1924.11059164678,20979767785.2104,-0.4689144,-0.9256243,-0.821569,44.052,80.1534261955635,28.8169423185169,17.894643375917184,7.5622191096396305,1.6717317242226388,0.8418065683985666,-0.21302336373600847,-0.96209672217062,0.2764585926194085
45,HR,HRV,Croatia,0,-3.315,83.734,-0.464,9.382,24.65,,22972165113.8037,14966894623.4156,14111.6645850878,22863391802.6333,2.4371709276448,14022.4023978203,49530641704.2124,0.590728,0.2003541,0.5138493,69.5461,,65.46226715885514,30.217445420544024,9.548411500960357,0.2026931296264368,0.5505005016734789,,,
46,HT,HTI,Haiti,0,-2.503,30.255,7.524,8.415,29.354,2096139137.1,1745573767.79091,1977646797.27919,729.119665866674,4409818543.52916,1.22432977752609,732.310624517439,8724656126.49849,-0.6708382,-1.180637,-2.016291,45.7353,120.08310251778953,44.846443856088634,22.66733231207462,6.596204774383789,2.25625560431094,0.9051887664716302,-3.1336070911834124,-0.4026348800360684,0.4006794465826409
47,HU,HUN,Hungary,0,-2.014,76.694,-0.07,7.208,24.956,,109560505848.764,33124288325.6273,14745.4899569724,99613671878.4961,3.84555770632589,14082.469983369,124529741437.176,0.7462977,0.399936,0.497252,56.5443,,33.252753061879595,26.59949980088746,9.55268603928206,-0.05471700723092082,0.48632416008810125,,,
48,ID,IDN,Indonesia,1,-2.604,27.013,6.361,-5.668,32.028,307753587329.6,182158299305.401,105928847088.719,3824.27488523624,178863652800.161,4.87632230022122,3701.82509946631,860854235065.079,-0.6150607,-0.4220982,-0.2406215,33.3039,168.94843029558032,59.2232381651459,12.305085201876363,8.21658124714063,0.4941368183595477,0.6210804756810387,0.796559707215571,-1.1554906657697253,0.23948762001258855
49,IN,IND,India,0,-7.203,68.776,4.9,-5.299,31.067,478834120154.1,416787832621.795,353319061013.224,1751.6644288593,465097474655.75,7.99625344413879,1731.5691293948,2103587817041.78,-0.9484934,-0.0473227,0.0903423,74.8295,114.88677995756358,75.9666694115549,16.796021452058383,7.456783287616577,1.5024431477780666,0.8179385803338939,1.3376017938599356,-1.259131728897517,0.22112339646627935
50,IR,IRN,Islamic Republic of Iran,0,-1.763,38.415,11.919,48.58,35.241,6375125082.6,76002457206.4175,,6070.18728372393,74195219186.3756,-1.32064511973337,6083.40210870167,384951479697.42,-0.9257017,-0.9234835,-0.2089159,75.4057,8.38805127745488,,,8.713319375818621,0.60301358313953,0.6463454635300677,,,
51,JM,JAM,Jamaica,0,-0.289,121.917,3.677,16.389,17.967,14113334545.3,4245565949.50149,2913835195.89151,4722.04652138141,6554700444.04624,0.922682140310954,4577.2494715361,14187696311.3556,0.0964845,-0.2273221,0.2486221,56.2592,332.42528117970164,44.45413212648341,20.537761254160223,8.428853544638253,2.0394503590764193,0.8848772881668112,1.3125717905184104,-1.254337025822758,0.22195028188990315
52,JO,JOR,Jordan,0,-8.536,92.408,-0.877,-7.154,11.814,25738663241.9,14102112676.0563,16571894982.6299,3305.4228152354,22694225352.1127,2.3916959593262,3268.1054657938,38043450704.2253,-0.6057786,0.4394264,0.122487,122.188,182.51636356303672,73.02251883687738,43.56044122146191,8.091965727733879,1.4571548798823868,0.8110971353370564,1.4871756714784177,-1.2877838357764324,0.216228155817237
53,KZ,KAZ,Kazakhstan,0,-6.259,21.882,6.652,-7.162,24.648,153397718762.7,52581510794.9684,27854795818.7629,10617.4746550491,45236052411.8933,1.19999999976802,10146.5522727092,184388432148.715,-0.0350003,-0.4393319,-0.0733154,31.976,291.7331899436006,61.57653980310496,15.106585317834442,9.224889249200846,-0.1723565494133888,0.45701721667501244,4.01985844574242,-1.7729400588683804,0.14517708481704208
54,KE,KEN,Kenya,0,-8.089,51.446,6.582,6.204,14.749,19767091301.2,10608329725.9583,7548439567.43464,1093.13417027403,17669394011.9273,5.71850713263132,1079.40232898481,64007750169.3344,-1.244406,-0.488159,-0.3012509,40.0116,186.3355665956579,42.72042132480179,11.7930087332628,6.984162767848335,2.129930170818247,0.8937783790231828,-1.7287832975346356,-0.6717404359161977,0.3381072376889568
55,KG,KGZ,Kyrgyz Republic,0,-2.517,67.087,6.503,-6.98,18.433,7563786175.0,2350024277.83147,1777941002.20899,1021.16079140488,5060187303.85762,3.87582544285665,981.444565678116,6678178340.45121,-0.8824379,-0.989244,-0.9145042,31.5701,321.8599163571037,35.13587334709096,26.623143491685546,6.8890255329346655,2.724679053414355,0.9384672873912064,-3.333110025053765,-0.3644184516401237,0.40989040576404157
56,KH,KHM,Cambodia,0,-0.646,31.157,1.225,14.991,13.789,9249221054.8,11140147276.578,7306761263.12661,1024.62136452219,11939258368.9017,7.03608717929632,959.660890607971,18049954289.4229,0.0619423,-0.9784721,-0.6994551,67.3742,83.02602133677671,61.19945676155732,40.48077433308682,6.866579983108278,2.2172060829621456,0.9017840172094551,1.3186439724727315,-1.255500202235067,0.22174947983576457
57,KW,KWT,Kuwait,0,5.593,4.653,3.678,-0.868,37.116,,61598537720.1728,30960893267.6336,35969.3493105175,51478896643.4031,0.593019617221231,39489.9740055362,114567298105.683,-0.2134203,0.001072,-0.0332199,98.3307,,60.14288433977375,27.0241978117295,10.58380209602614,-1.9417037474921939,0.12546080135985707,,,
58,LA,LAO,Lao P.D.R.,0,-5.57,53.052,1.278,-4.798,,11641638941.4,4885879999.99509,1068907282.66709,1538.85116913062,7460877985.50254,7.27006584339864,1469.20809463598,14390442307.3996,0.541362,-0.7987303,-0.5105657,,238.2710779104624,14.326829694093865,7.427897349044341,7.29247882348382,,,-0.5456278315058267,-0.8983835998615676,0.28938278132966994
59,LB,LBN,Lebanon,0,-7.482,140.714,-3.696,20.304,5.262,67706640063.4,11553482873.3002,48531390536.9734,6487.89908167543,24315275422.2222,0.211611959138764,6413.42307229917,49939374832.7031,-1.702587,-0.8256541,-0.4742917,240.14,586.0279606236168,199.59218924832587,97.18061289223894,8.766148428015933,2.728849352422785,0.9387076674110838,1.3948469778273918,-1.2700975148720064,0.2192405596068502
60,LR,LBR,Liberia,0,-4.4,25.88,7.742,4.528,,845577078.8,618531000.0,574780752.726986,571.453129531788,3385051000.0,0.0,521.342411183522,3177000000.0,-0.8180257,-0.8566009,-1.357068,,136.70730792797775,16.97997320356432,18.091934300503183,6.256407045041663,,,-3.665405308813537,-0.30076455607201125,0.42537059174790387
61,LY,LBY,Libya,0,-130.796,,14.848,8.67,,,11127570228.7866,77649594284.0862,5899.89964685628,20680929626.4118,-8.8620393625491,,27842131479.8726,-2.196628,-1.629265,-1.653111,316.139,,375.4647188824588,278.89242007286686,,,,,,
62,LK,LKA,Sri Lanka,0,-7.013,78.487,2.237,3.072,28.844,43925102206.7,16937418651.537,7302096590.22385,3647.39342128753,23008993742.6807,5.00768330472781,3553.01109362832,80604080688.5775,0.0903681,0.0373211,-0.0092562,37.9987,259.3376423550467,31.735836307690303,9.059214530882478,8.17555071834329,1.1324814160650056,0.7562965448717662,0.6688257337587996,-1.1310221722210916,0.24397251197720884
63,LS,LSO,Lesotho,0,-1.265,43.241,4.3,11.093,22.795,888422555.5,1012114659.30155,997431660.022088,1363.93140803322,2048943837.73288,2.6501442474809,1551.3212959225,2372280099.24153,-0.3084288,-0.1739646,-0.6725309,29.474,87.77884475194652,48.68028306357721,42.04527367324747,7.346862295767267,1.3850001935052625,0.7997928527856067,0.12591409163300915,-1.0270229803590398,0.26366166845097216
64,MA,MAR,Morocco,0,-4.171,63.688,1.545,8.698,28.805,43070204129.4,35210614176.1314,22749566243.6606,3222.05417836739,42898210829.2453,4.53637816806425,3160.26306602023,101179808076.36,-0.3414874,-0.0889452,-0.06205,89.7783,122.32164969901736,53.03150365457987,22.484294718657296,8.058410551856554,1.054176131022004,0.741576024262901,1.7993213891522655,-1.3475779161799593,0.20626663497039507
65,MD,MDA,Moldova,1,-1.943,37.758,9.628,1.0,17.604,6106515269.6,2470376597.49714,1756772270.0972,2953.72265549054,4448491378.1651,-0.338235296100407,3131.24926601168,7745231660.33425,-0.3274402,-0.3534472,-0.6547017,38.9878,247.18965018478607,39.49141676929197,22.681984828086925,8.0491873304257,1.0005055035827282,0.7311579550572893,-1.6893965028175246,-0.679285300499645,0.33642083478140355
66,MG,MDG,Madagascar,0,-2.85,35.685,7.404,-7.658,14.911,3006713739.8,3214678774.66036,832008813.363757,469.942367089597,3717317472.2226,3.13229588799277,453.545254444254,11323023786.5698,-0.4273629,-0.6872614,-1.285604,23.5359,93.53076778620496,22.381968168736886,7.347938404497569,6.117095053869303,2.617162264168669,0.931957979482678,-2.2628568942164513,-0.5694342443740773,0.3613673802551934
67,MV,MDV,Maldives,0,-6.789,53.329,1.891,4.954,12.509,1008673783.4,3145104894.24385,575758077.44507,7501.54519042946,2769184611.36448,2.88454852960507,,4109424799.72407,0.4206715,-0.5762654,-0.3758673,42.5636,32.07122869720714,20.791610464763224,14.01067315999382,,,,3.803964792890384,-1.7315838533966328,0.1503850996349514
68,MX,MEX,Mexico,0,-4.0,52.834,2.719,8.414,20.639,426905095407.7,404586122675.618,177596632552.624,10037.2014904097,428461575941.899,3.28799159933094,9794.26073626773,1170564619927.69,-0.7986991,-0.447092,0.2095713,28.6991,105.51649487740254,41.44983880111265,15.17187770151423,9.189551853948716,0.44346993788542166,0.6090855361764992,4.721257425190498,-1.9072988041512215,0.1292846216835417
69,MK,MKD,North Macedonia,0,-3.475,38.054,-0.3,8.476,28.343,6766734508.0,4905243521.89797,2470701359.60007,5105.40223505595,6537953908.28833,3.85586514041738,4938.6531359456,10064515432.0265,-0.2870161,-0.1888124,0.1183688,53.2948,137.9490024866649,37.7901311978951,24.54863700380448,8.504847928462262,0.38202006231188396,0.5943602248625693,2.533124093305196,-1.4881438615320968,0.18420048710640197
70,ML,MLI,Mali,0,-1.822,30.661,1.442,30.74,15.437,3691933458.4,3150880397.82818,,729.780817540734,5188968386.86761,6.16747921907648,713.555177173822,13104869674.2274,-1.685664,-0.7351909,-0.9310304,27.2373,117.17148835432643,,,6.570259767036612,2.231515796370003,0.9030441562880392,,,
71,MM,MMR,Myanmar,0,-2.783,37.104,7.259,16.497,30.47,14291357973.7,15582395452.1719,4598610942.14029,1335.20387198505,20984282134.0064,6.99284029025135,1294.91453362142,67822772707.1034,-1.165067,-1.236539,-1.238595,41.241,91.71476887212516,21.914549722375018,6.780334625951758,7.16619997475219,1.9794474875633115,0.8786222516393497,-2.1783024346630935,-0.5856313467744791,0.3576378528093563
