,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
10,BD,BGD,Bangladesh,0,-5.247,34.613,5.691,11.642,29.153,52124147979.8,46363741962.7091,32696936140.2925,1287.82142528431,64859332297.6434,8.15268494677524,1348.25610006744,302571254131.135,-1.03248,-0.6402364,-0.7483993,,112.42437683680508,50.412076384388726,10.806359062160471,7.206567258640582,1.538320514489446,0.8232204448033523,-0.7259272623390508,-0.863845760469465,0.2965364828051004
11,BG,BGR,Bulgaria,0,-0.968,19.156,2.457,3.514,24.55,39873913893.4,43183977103.6062,27901750798.6159,9026.2480207531,40857638809.3875,3.3716155456754,8749.80576757215,67927179736.6915,0.4196386,-0.029567,0.2718757,,92.33497368187103,68.2901695048642,41.07597416346805,9.076786781113526,-0.3806183979890749,0.40597775565282646,6.72408931203537,-2.2909577304027136,0.09187461173141602
12,BH,BHR,Bahrain,0,-10.615,101.706,1.0,0.38,26.942,,29959042553.1915,3902650742.43906,20913.0679108355,27048670212.766,1.81956900625906,20356.3712625623,38574069148.9362,-0.8404424,0.4127088,0.1798774,,,14.428253632214236,10.117290782496271,9.92114922602552,0.054396751850538196,0.5135958356140018,,,
13,BA,BIH,Bosnia and Herzegovina,0,2.216,33.293,0.684,2.293,16.552,15824209911.4,8049732127.52561,7207699940.37337,6236.03301083026,11172268902.7531,2.58262786645444,6226.20506627335,20047848434.5487,-0.3923242,-0.2332111,-0.6185398,,196.58057759822836,64.51420032145153,35.952486192744026,8.736522287541272,0.3730967356222484,0.592207046466503,2.480226218319802,-1.4780108383606647,0.1857280584270896
14,BY,BLR,Belarus,0,0.626,46.18,5.6,-0.388,25.363,38843663257.0,41905201262.0709,9393817368.90426,6678.5090648389,42210058322.9754,1.22209662862558,6454.12687397538,63080457022.6599,0.3535319,-0.8329659,-0.3010303,,92.69413363290072,22.254926295117443,14.891802964474074,8.77247503061134,0.8033812394279652,0.6906972960392779,3.1436854780711934,-1.6051019181860502,0.16726975881314643
15,BO,BOL,Bolivia,0,-7.034,57.682,1.839,5.552,15.708,13280188783.1,10210442547.0333,6455449941.6788,2579.89911864832,12853418089.725,2.21670710143222,2537.82470178789,40895322865.4124,-0.2428411,-1.14962,-0.3220994,,130.06477164849855,50.223605087889226,15.785301323879647,7.839062576459415,2.041669340338379,0.8851031416391284,0.6613239287840099,-1.1295851397569692,0.24423767001924657
16,BR,BRA,Brazil,0,-6.017,91.568,3.733,0.151,14.519,557822647211.2,263497852452.782,356886386911.979,11121.7399151021,269601911015.338,1.13658557200958,10826.4316542889,1839758040765.62,-0.3570176,-0.2776436,-0.4474374,,211.69912468685493,132.37531795228085,19.398550189972795,9.289745798563617,1.0117354064583461,0.7333596337093283,6.215592220582127,-2.193550928868168,0.10033111454912215
17,BT,BTN,Bhutan,0,0.642,108.641,2.6,16.555,45.658,2549154261.3,754068079.164199,1238371618.29552,3128.00090464634,1367485007.2014,3.02764071925384,2850.02534350454,2446674102.01858,1.104605,0.5520926,0.3588973,,338.0535964505294,90.55833239662975,50.61448998351787,7.955083165680892,1.1571209172989614,0.7608091769624362,3.3547912808689277,-1.6455409715877958,0.16171251105791412
18,BW,BWA,Botswana,0,-6.173,12.311,2.845,-6.789,31.665,1748737177.1,6160144664.78863,6170221067.31238,8092.96511646952,7432125624.07609,2.96613593278983,7448.8785186452,18340510789.4272,0.9791562,0.4664786,0.3334411,,28.387923859901814,83.02094689201945,33.64258028663707,8.915818765632123,-0.8317465743606784,0.3032758929145341,7.497305068468569,-2.4390735701905553,0.08024125851728259
19,CF,CAF,Central African Republic,0,1.424,44.481,2.685,2.401,12.173,778900286.7,414205622.696962,361797180.317651,384.145561598858,1054197551.84661,2.97027564753407,,2220307368.69593,-2.281261,-1.687692,-1.720417,,188.04676808307192,34.31967563232342,16.294914182541675,,,,-4.894585062007066,-0.06530506125479599,0.4836795345008986
20,CL,CHL,Chile,0,-2.647,27.517,2.253,-2.231,20.121,,79613395185.9381,40655524238.3282,15091.4505062473,80635442457.6638,1.05444255073994,14517.4999957681,282318159744.65,0.4252459,1.115472,1.084034,,,50.41892621805065,14.400605428676691,9.583110096954702,-1.2826535493891635,0.21709886931660885,,,
21,CN,CHN,China,0,-6.37,55.567,2.903,2.3,44.477,1962304426779.1,2641273365373.5,3222894578036.36,8254.30092999719,2476286917545.57,6.10856062651904,7778.36622941043,14342902842915.9,-0.2610621,-0.2015748,0.4771284,,74.29387857025593,130.15028893464444,22.47030892793211,8.959101598900405,0.07357338657850283,0.518385054135017,7.693863057394284,-2.4767258701527806,0.07750597490093593
22,CI,CIV,Côte d'Ivoire,0,-2.28,52.662,0.806,6.504,18.262,15659655118.2,13822834437.1415,,1735.80147179537,12984694262.4392,6.85233458692178,1612.34706664718,58792205642.1538,-0.9311823,-0.5795925,-0.5705186,,113.28830703580608,,,7.3854462017827585,1.861602271519303,0.865483596549418,,,
23,CM,CMR,Cameroon,0,-2.341,40.541,2.451,5.566,25.242,10864664203.7,6417658995.99086,3459329760.96426,1522.65132959572,9301226636.81003,4.01721604289253,1492.37126173235,38760467033.389,-1.37598,-1.079662,-0.7996525,,169.2932611484531,37.19218868696097,8.924891844012944,7.308121584750681,1.9231205735685184,0.8724860142358599,-1.984556167669647,-0.6227450382670981,0.3491573930546533
24,CD,COD,Democratic Republic of the Congo,0,-2.051,13.492,4.769,-9.851,9.019,4983718743.0,15173271455.9601,665272094.992908,423.640255620729,16666815693.8015,4.38452888103882,409.605234872924,47319624204.0938,-2.116205,-1.784221,-1.554787,,32.84538049335684,3.9915968785826745,1.4059116195080703,6.015193854095103,3.1487610207062904,0.958859874797634,-4.251327863293534,-0.1885262700756497,0.4530075345578306
25,CG,COG,Republic of Congo,0,5.784,78.489,2.207,1.352,26.31,5147314227.4,8380302597.49348,423617388.256644,2612.98457347243,3765904294.67957,-0.89999999818528,2973.77013518842,10820591130.7349,-0.4428181,-1.101223,-1.217236,,61.42157956133403,11.24875607845707,3.9149190939614895,7.9975858325697535,2.0564406208205073,0.886596791695195,-0.8043864930584242,-0.8488162493007902,0.29968123519117995
26,CO,COL,Colombia,0,-2.159,51.028,3.521,4.395,17.568,134939836622.9,51465444421.9678,52652707434.7902,7842.91552419952,71886451618.9838,3.32221278858155,7593.74764919491,323802808108.246,-0.8133885,-0.4078089,-0.0852262,,262.1950284088124,73.24427099818857,16.26073218524671,8.93508050995187,0.6235522564899577,0.6510260221245051,2.9419318618741066,-1.5664543530729003,0.1727224393366323
27,CR,CRI,Costa Rica,0,-7.008,57.139,2.097,3.881,15.881,27818993183.2,20850584731.7513,8937069411.20634,10046.9464081079,19981384409.4599,2.08385993806746,9441.04107021545,61773944173.6736,0.4864345,0.4787028,0.3781868,,133.4206859956172,44.72697801146958,14.467377032103254,9.152821535920644,0.013365517454223916,0.5033413296232633,5.935933190227009,-2.1399799407052016,0.10527127887721606
28,DO,DOM,Dominican Republic,1,-2.195,52.393,1.811,0.531,24.472,33905105883.8,21054978175.2182,8870942286.35982,8005.10844425331,26048691000.4698,5.08717603728121,7642.3864644845,88941298257.7215,0.0347933,-0.3962312,-0.4002573,,161.03130386383611,34.055232511299046,9.973929389533824,8.941465197846266,0.512925106511381,0.6254919369861013,2.950731278153348,-1.5681399536585052,0.17248171773649704
29,DZ,DZA,Algeria,0,-5.081,46.075,1.952,3.3,30.974,5710421850.0,38366602095.3287,71795950714.9485,4710.58377249415,50103392341.2584,0.800000000000026,,169988236398.126,-0.7937849,-0.7753089,-0.4439246,,14.88383525810139,143.2955881029777,42.23583480611956,,,,4.543347406015827,-1.8732186762212315,0.13316973396560716
30,EC,ECU,Ecuador,0,-2.799,49.092,0.266,4.018,24.794,45018579929.7,25129245000.0,2940235064.08469,5097.06864233147,25086092000.0,0.0537188288209904,4948.59172001864,107435665000.0,-0.0747498,-0.6301615,-0.2613976,,179.14815956348866,11.720578335137613,2.7367402287542877,8.506858314078311,0.9180493671553008,0.7146444841500917,0.8089644710634558,-1.1578669003451496,0.239055096520318
31,EG,EGY,Egypt,0,-7.409,84.871,13.865,10.626,14.26,98704878246.4,47449155561.084,44568837112.0669,3008.84235348189,73678496915.6918,5.55768388791593,2833.3250275202,303175127597.521,-1.164931,-0.412311,-0.5848041,,208.02241278947858,60.49096952000221,14.700690477232714,7.949206222342543,1.9536384664213722,0.8758428378724474,-0.9958060049606576,-0.812148266889302,0.30743290207214113
32,ER,ERI,Eritrea,0,-1.477,165.105,-16.365,-6.765,16.036,791223131.9,,191694416.403147,,,,,,-0.6051562,-1.58643,-1.727732,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-2.528,59.125,15.81,9.809,32.453,28026976327.1,7608024684.63449,2992718523.11111,602.174021192189,20015260506.4655,8.28136104719879,,96107662398.1749,-1.343246,-0.4282891,-0.6074697,,368.3870319677661,14.952183720738368,3.113922915648755,,,,-4.518016307162786,-0.13743990446972632,0.4656940094559425
34,FJ,FJI,Fiji,0,-4.933,46.774,1.9,,,851797658.2,,1043304264.01736,4810.94796469593,,1.0632603443498,,5535548972.41252,0.7425547,-0.1286585,0.2595362,,,,18.847349544134985,,,,,,
35,GA,GAB,Gabon,1,1.939,56.383,2.022,14.691,30.83,6766549257.2,8558569684.64494,1321051088.57443,9128.88213618483,3591606369.22673,3.39411015217392,,16657960228.0892,-0.2475997,-0.7061859,-0.8122834,,79.06168327798942,36.78162228169929,7.93044928962449,,,,3.4804352650854122,-1.6696091105020376,0.15847630152057368
36,GE,GEO,Georgia,0,-1.816,49.961,4.853,7.165,28.448,17118119640.8,9580781377.52386,3505823162.30974,4985.82447812425,11155423867.1445,5.13681326408893,4541.15207171426,17743195770.1998,-0.4264878,0.3280484,0.6145709,,178.67143572400514,31.427072642530973,19.758690642403156,8.420936019133181,0.29699945314748144,0.5737088448653722,2.513255917588978,-1.4843379490079718,0.18477309164770853
37,GH,GHA,Ghana,0,-7.389,63.761,7.208,5.986,22.631,23315992115.6,24098556292.4062,7563210340.92838,1884.28485989233,23713149959.7501,6.47839480535899,,66983634223.943,0.0298971,0.0718521,-0.2102704,,96.75265120735553,31.894583190195814,11.291131675003898,,,,0.693728031511468,-1.135792412239606,0.2430937165121412
38,GN,GIN,Guinea,0,-0.465,45.379,9.471,26.739,-5.355,2554741743.2,5745257343.68606,1417701130.96454,920.83108620247,9030209352.56343,5.5769689028111,863.38902662764,13590281808.6928,-0.8766674,-1.211506,-0.9709232,,44.46696797677161,15.699537802654524,10.431727251290189,6.760865373552123,3.019350504153522,0.9534407018607792,-1.5792173208359863,-0.7003910293089142,0.3317255373026369
39,GM,GMB,The Gambia,0,-2.607,80.939,7.116,9.676,9.067,681391024.8,376419317.91735,191773260.980301,809.363394605692,778607851.608732,5.97520433213347,793.200452996531,1763819047.69838,-0.0295531,-0.4307549,-0.6234712,,181.01914337712398,24.630275765144916,10.872615375740912,6.676075967745492,2.9030791560838725,0.9479984408642456,-1.0947191149643694,-0.7932006468591447,0.3114818419664172
40,GW,GNB,Guinea-Bissau,0,-4.934,69.245,0.247,-16.859,7.494,420706740.5,314959863.364646,,634.906322876591,449176782.440335,4.60009404540054,637.32408342724,1340389410.76003,-0.6697532,-1.234043,-1.48785,,133.57471520519587,,,6.457278291386933,3.4233382684922744,0.9684260058857384,,,
41,GQ,GNQ,Equatorial Guinea,0,1.74,45.42,0.597,-4.641,6.186,,6079488181.65216,48929813.6121629,9237.7161862392,5761207760.22297,-5.57630845388924,7169.43703989424,11026774945.3415,-0.0511222,-1.41511,-1.29438,,,0.8492978494889277,0.44373639486343525,8.877582414457317,1.4364383594674894,0.8079025049940352,,,
42,GT,GTM,Guatemala,0,-2.275,25.243,3.7,-0.9,12.502,22348725210.1,13574693569.9715,14784046764.6684,3413.27003683686,21608968518.9757,3.84599785330366,3355.7899530043,76710385879.6627,-0.541353,-1.050815,-0.6820061,,164.6352095898318,68.41625388868486,19.272549075506497,8.118442477131424,1.2928001828130393,0.7846207720478355,0.9029459272347142,-1.1758698215084522,0.23579562578513796
43,GY,GUY,Guyana,0,-4.704,55.497,2.092,7.679,-4.373,1609079133.9,1413126139.08873,573446281.433525,4159.60911667613,1971924220.6235,4.69589172228575,3890.3632929089,4280443645.08393,-0.1750658,-0.320109,-0.2694839,,113.86663153351849,29.080543533879194,13.39688894379267,8.266257823745068,1.5038102977023946,0.818142081058425,1.5093514821209535,-1.2920317947567912,0.2155091070286235
44,HN,HND,Honduras,0,0.089,41.531,4.365,1.419,21.317,9709229208.9,10099871473.1624,5744253369.31693,2241.23866547752,14145631107.5749,2.65276116021215,2073.83605881975,25095395475.0393,-0.550988,-1.023039,-0.6206585,,96.13220558993822,40.607968111376216,22.889670637110907,7.637155339773065,1.7354592586758237,0.8501093880554541,0.1569881402572364,-1.0329754700351645,0.26250765402285287
45,HR,HRV,Croatia,0,-0.046,71.074,0.772,6.13,23.127,,30899660249.1506,20770636599.6909,16454.4539535369,31237599093.9977,2.93606563981361,16198.1330362947,60415553038.8826,0.7688776,0.324786,0.4569183,,,66.49242324030585,34.37961841766674,9.692651269906131,-0.16672913278045262,0.45841400824303863,,,
46,HT,HTI,Haiti,0,-2.368,36.501,17.346,5.439,25.189,2212835746.5,1432188767.18968,2370915011.76722,714.483025739391,4883278332.36605,-0.934870010359219,706.86269952467,8498981820.87012,-0.6268144,-1.028031,-1.909054,,154.507268678147,48.55170748824514,27.89645938464294,6.560836445516039,2.3577874043709066,0.9135512247298864,-3.714586003089698,-0.2913435894485873,0.42767496599101473
47,HU,HUN,Hungary,0,-2.048,67.515,3.371,4.6,28.357,,134130809192.871,31831003374.707,17466.0324369838,128214336337.989,4.92779227450188,15985.1158211418,160967157503.612,0.7552119,0.555392,0.4873109,,,24.82639951494699,19.774843432886446,9.679413307081818,-0.4605518354415046,0.3868549213222149,,,
48,ID,IDN,Indonesia,1,-2.229,30.287,2.82,0.849,31.663,379663955430.1,206015217322.011,129186464020.187,4450.72450013922,211480972417.496,5.02471402216969,4321.7345197008,1119190780752.8,-0.5334369,-0.3149146,0.1798754,,184.28927744530068,61.08656610730587,11.542845620412674,8.371412109844911,0.3733624354327478,0.5922712108299301,1.8787480175827072,-1.3627927403394668,0.2037867836978244
49,IN,IND,India,0,-7.442,69.043,4.536,4.444,29.301,521390564017.4,536558156026.587,463469902152.507,2169.1401849748,614031738088.427,5.02387342771704,2145.85390373811,2875142314811.85,-0.9565214,0.0262165,0.2830485,,97.17316905188646,75.4797958156623,16.119894301052593,7.671292842465986,1.3357010698637517,0.791782095000584,1.633106784852362,-1.3157381411934148,0.211528229609084
50,IR,IRN,Islamic Republic of Iran,0,-5.593,30.673,41.06,-36.993,38.153,6323875891.5,,,,,,,,-1.306763,-0.6936132,-0.4302173,,,,,,,,,,
51,JM,JAM,Jamaica,0,0.17,93.475,3.91,3.714,16.403,16306727500.9,6247130490.78066,3631089258.40452,4866.98734957067,8404894684.72854,0.700000000000017,4632.18473350578,16458071067.8176,0.4869154,-0.2359448,0.4967112,,261.0274833375902,43.20207920037485,22.062666052675002,8.44078390047522,1.5907453575803656,0.8307209438138984,2.6894910844036035,-1.5180972451885246,0.17974188063343594
52,JO,JOR,Jordan,0,-6.077,94.593,0.297,5.577,12.426,32044515053.0,16286957746.4789,,3284.02783713223,22040000000.0,2.0,3251.83552531042,43743661971.831,-0.3794051,0.2337911,0.112718,,196.749543725732,,,8.086974892915858,1.6221801476037958,0.8350955793896605,,,
53,KZ,KAZ,Kazakhstan,0,-0.577,20.762,5.244,-0.033,24.308,156920694654.8,65831424545.6467,28957509931.0023,11518.3582312326,50249498820.7624,4.50000000008481,10024.0108406422,180161741180.147,0.0004052,-0.4316052,0.0217204,,238.36746012687772,57.627460194762094,16.073062871904174,9.212738578044014,-0.18143292623244756,0.4547657850574313,5.7106942318648235,-2.0968335650743577,0.10940496305460862
54,KE,KEN,Kenya,0,-7.816,61.597,5.204,8.783,12.195,31511131293.4,11490738307.6772,9115806281.16173,1237.49749909667,20408671438.3763,5.36574896547464,1212.96422475079,95503088538.092,-1.164113,-0.4110505,-0.4108523,,274.2306930125348,44.666338564402785,9.545038197927843,7.100822415311088,2.2091946979531922,0.9010721644783252,-2.336350825692541,-0.5553558771275201,0.36462269958878907
55,KG,KGZ,Kyrgyz Republic,0,-0.139,56.349,1.136,5.559,18.075,8119653119.6,3160773135.0073,2428567693.63364,1116.35789141128,5554671372.50802,4.50713892307806,1030.51384069985,8454619607.81795,-0.5820286,-0.9076821,-0.6115379,,256.888197057561,43.7211768396139,28.72474228631119,6.937812831293059,2.463464405651012,0.9215405178960554,-1.3428961421622996,-0.7456602954195433,0.3217676350949814
56,KH,KHM,Cambodia,0,0.448,29.568,2.371,12.468,11.027,13346669406.3,16549259440.9768,17641990534.5965,1268.97160229037,16921448889.8651,7.05410693233324,1223.08991610399,27089389786.9684,0.108229,-1.114671,-0.568605,,80.64813687827609,104.25815572544121,65.12509389592579,7.109135653920037,2.1555094219792688,0.8961824903871333,2.9505344251651255,-1.5681022448490005,0.17248710004827525
57,KW,KWT,Kuwait,0,4.766,15.245,1.1,-1.71,28.583,,79774834437.0861,43668410965.0783,32697.3256470308,61556291390.7285,0.412348552959656,37727.0955682222,134761198945.982,0.1102895,0.2107496,-0.0878059,,,70.94061383245638,32.40429092841661,10.538133830621378,-1.7215421917711071,0.15167262625060696,,,
58,LA,LAO,Lao P.D.R.,0,-5.147,57.973,3.324,11.321,,15587687666.6,,1067769845.40873,1840.50435279441,,4.65188711866027,,18173839128.2699,0.415007,-0.8425543,-0.672724,,,,5.875312518573937,,,,,,
59,LB,LBN,Lebanon,0,-10.7,155.134,2.895,9.001,-4.043,79344597637.4,11561101651.8076,52213484574.221,5858.23795641565,22386564529.8176,-5.6371706405001,5830.77154344201,53367042272.1725,-1.644891,-0.7644128,-0.6402023,,686.3065478279426,233.23580759645225,97.83844551086727,8.670904610801383,3.1597994116605923,0.959293114208528,0.019088742691025784,-1.006559705862204,0.26765366136393104
60,LR,LBR,Liberia,0,-5.384,45.54,26.969,13.416,,1255921757.1,882016400.0,560299001.752168,516.255990912839,3031428800.0,-2.27824512534819,476.875470729121,3070518100.0,-0.1924032,-0.9890524,-1.340831,,142.3921093870817,18.483000549185522,18.24770229337414,6.167255389150415,,,-4.0431789603372925,-0.22839890498482376,0.4431472079863036
61,LY,LBY,Libya,0,8.783,,4.563,-38.549,,,33764107916.7561,84661389516.8684,8122.17048902136,27853452048.9165,2.53595347758677,,52076250947.5792,-2.441388,-1.78583,-1.847037,,,303.95295121116493,162.57197470319036,,,,,,
62,LK,LKA,Sri Lanka,0,-6.766,82.973,4.303,-0.936,25.716,52626036436.9,19426214045.8273,7648305273.42442,4011.68194141576,24569911488.3837,2.283465301232,3892.09237549918,84008783756.068,-0.1831642,0.0263234,-0.2353793,,270.9021753428272,31.128745730485956,9.104173315533782,8.266702177736251,1.2040073526522388,0.7692369020127133,-0.20171356605392138,-0.9642632069681366,0.2760254422573876
63,LS,LSO,Lesotho,0,-3.828,45.933,5.2,6.736,21.213,914773689.0,1073373559.00303,728527649.979486,1384.23374510049,2238423028.1544,1.51600143941178,1588.32291792282,2460072443.62842,-0.2183286,-0.3366604,-0.8609057,,85.22416835473938,32.54646868872519,29.614073027254555,7.370433969952409,1.548139421958302,0.8246448440919851,-0.7785049540124735,-0.8537740710457536,0.2986417597588838
64,MA,MAR,Morocco,0,-4.115,65.305,-0.048,5.726,29.877,49041418497.9,46468385544.2544,26412762236.8499,3396.05936346253,57372531348.5547,2.3,3328.90245212156,118725279596.13,-0.3318862,-0.1384849,-0.2092959,,105.53716881597954,46.037296274038766,22.24695728382252,8.110397934688974,1.0577758467140306,0.7422652773438297,1.4775657275945226,-1.2859429719595294,0.21654029649533232
65,MD,MDA,Moldova,1,-1.515,29.548,4.849,9.704,16.128,7295939232.0,3648848368.28179,3059660617.37019,3715.7661975748,6605176771.84397,3.45627812183513,3706.82573103387,11955435456.7957,-0.3490165,-0.413572,-0.4665205,,199.95183399291523,46.32216098156027,25.592213921668744,8.217931191264432,0.8086701697986551,0.6918260531744943,0.0955255640425445,-1.0212018078770657,0.26479336904471495
66,MG,MDG,Madagascar,0,-1.419,46.478,5.623,19.626,21.155,3716241963.3,3727249499.77502,1693147648.47775,500.158573016292,4698046664.22852,4.79999999990962,484.391490729022,14083906356.618,-0.5190363,-0.8139714,-1.153121,,99.70467401026724,36.03939614669167,12.021861020697168,6.182893444904126,2.7238052915497866,0.9384168114210254,-1.4971661243893233,-0.7161086110655976,0.3282504681802695
67,MV,MDV,Maldives,0,-5.58,70.142,1.309,7.229,-0.424,2332419859.0,3798256248.42208,762387520.298551,8209.46468866654,3978474372.40307,5.21599925714978,,5729248472.24028,0.0950901,-0.5495973,-0.4884941,,61.407648838041496,19.16281089019697,13.306937620047718,,,,3.6979979875124807,-1.7112850399831752,0.15299711445532307
68,MX,MEX,Mexico,0,-2.321,53.848,3.635,3.379,20.481,452991160481.7,491501733684.254,183056094117.556,10275.6340387732,492176132550.51,-0.145602324756538,9972.45850357865,1258286717124.53,-0.572437,-0.6737109,-0.153388,,92.16471264223584,37.19320828682599,14.548043114996922,9.207582422685785,0.5998942162389806,0.6456321041954939,4.313918369340914,-1.8292696566156588,0.1383253008397677
69,MK,MKD,North Macedonia,0,-1.954,40.748,0.766,9.603,32.68,8744240007.7,7831663851.84322,3650514750.41521,5634.37512896907,9595356997.26283,3.55058387280909,5400.06058734774,12694823394.0947,-0.1966761,-0.2837728,0.0902431,,111.65239179209667,38.04459543773676,28.75593174548087,8.594165452368635,0.3495339099835591,0.5865045487413356,3.1051263664193898,-1.597715603103536,0.16830113304197658
70,ML,MLI,Mali,0,-1.679,37.592,-0.591,1.204,13.141,4896227845.7,4030128566.33271,,793.450725011208,5983745596.42266,5.04000000192866,773.895519717907,17510141171.3403,-2.05126,-0.7977482,-1.004638,,121.49061165449153,,,6.651436877033538,2.370330455267925,0.9145366922661243,,,
71,MM,MMR,Myanmar,0,-3.499,38.736,8.627,-3.266,32.467,14935771675.0,23147278690.8839,5824261144.05248,1608.48619521276,23078337307.5519,2.88796073310718,1518.57526617595,76085852617.1371,-1.309011,-1.032579,-1.068652,,64.52495722912846,25.23691835523443,7.654854278048346,7.325527849392412,1.7227665995533472,0.8484848487178275,-2.16035218413873,-0.5890698649483492,0.35684829892449477
72,MN,MNG,Mongolia,0,1.331,,7.26,4.785,28.771,29376547281.3,8497247949.66581,4363699115.81581,4350.16215654366,8923940134.73941,5.09916789591993,3791.01787091191,13852850259.4854,0.7887995,-0.2664937,-0.2333477,,345.71837205780673,48.89879414171166,31.50037020596447,8.240389829541602,,,1.6255711757592155,-1.3142946332722971,0.2117690839412414
73,MZ,MOZ,Mozambique,0,-0.153,108.821,2.785,4.755,17.923,15217626485.8,5679107398.59358,3887925207.75165,587.268863269807,11069764611.3153,2.2238776554458,572.196601606131,14934159925.5234,-0.7836707,-1.043689,-0.8742813,,267.9580683677265,35.12202241208894,26.033772419344096,6.349482641426984,3.8503973922295236,0.9791717616099512,-2.813246411316521,-0.46400260403638505,0.38603672551957974
74,MR,MRT,Mauritania,0,2.754,78.501,2.306,10.214,29.074,5218054956.9,3177550925.57262,1028702420.51919,1756.10307773999,3977162165.99256,5.93051088463308,1737.65331898711,7593752450.2055,-0.6677783,-0.6859449,-0.7266325,,164.21624953059296,25.86523701033101,13.546694170829227,7.4602908146895865,2.1185578971041577,0.8926938664843682,-0.7508569521131724,-0.8590702732838733,0.2975336288041199
