,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
10,BD,BGD,Bangladesh,0,-3.34,32.62,5.611,5.082,28.552,47158386506.8,37546818877.6792,33431482893.1712,1127.27176833347,50611162553.9762,7.28418409195113,1175.85230332776,249711052937.012,-1.255888,-0.6712165,-0.7334504,57.7717,125.59888671376814,66.05555218676696,13.388066927739908,7.069748528162818,1.6341273078723744,0.8367342543827442,-0.6465888999096598,-0.8790436765502615,0.2933759918102108
11,BG,BGR,Bulgaria,0,0.826,23.291,1.188,5.774,23.141,40438225250.6,39675532699.5102,28375830876.2926,8350.66224691942,37119719965.4278,3.50660477401181,8143.32466137909,58950125036.0127,0.3319523,-0.040923,0.2601942,81.8124,101.92232466509319,76.44408660065592,48.13531923631675,9.004953810668548,-0.2281548189643926,0.44320744138238066,6.6115558956533516,-2.269401028624537,0.09368905937136428
12,BH,BHR,Bahrain,0,-14.234,88.238,1.387,5.438,28.8,,26881914893.617,2823123079.34137,22128.4326997504,23876329787.234,3.8117061903064,20960.4371000943,35423643617.0213,-0.9614251,0.4467034,0.1939208,84.9532,,11.823940716595455,7.969601066065492,9.950391992229669,-0.24571048391365227,0.4388795752652,,,
13,BA,BIH,Bosnia and Herzegovina,0,1.814,39.24,0.81,13.449,15.726,15317580480.8,7382218508.70117,6473729518.60968,5772.85405517122,10313548461.4498,2.11846162295903,5751.74544618675,18080118128.3854,-0.3482106,-0.211325,-0.4818313,53.1778,207.49291642811286,62.769177289536415,35.805792156004024,8.657258643586204,0.5288483775791003,0.6292144742928124,2.2668192996196854,-1.4371309872753562,0.19199002483143515
14,BY,BLR,Belarus,0,-0.337,53.16,6.032,8.958,26.303,39584221158.1,36551674170.6774,7315236708.5196,6375.28892983321,36435957149.5109,2.53218350023035,6119.45062465082,54726595249.1849,-0.0535106,-0.8186772,-0.3379301,31.2078,108.29660215633947,20.076971433746994,13.366877064453508,8.719227604263136,0.9317305770719754,0.7174262501298044,2.3583267827466052,-1.4546599985473692,0.18928542354417344
15,BO,BOL,Bolivia,0,-7.824,51.26,2.822,-3.154,16.182,12989922752.2,9341206367.58321,10245969449.6731,2490.95631434671,11927938929.0883,4.19520701912501,2428.57096913471,37508642112.8799,-0.2780149,-1.208274,-0.3831694,67.7443,139.06044081499937,85.89890936385135,27.3162899868209,7.795058284803197,1.9967371695187175,0.880454075839358,1.5509275849153839,-1.2999960393150107,0.214165683534994
16,BR,BRA,Brazil,0,-7.86,84.068,3.446,11.401,14.652,542979659110.9,258329886570.157,373955518686.487,11021.7182622703,243509744939.525,1.32286905404399,10815.3311731168,2062831045935.95,-0.4198374,-0.2843652,-0.2910038,84.5793,210.1884788941902,153.56901580236877,18.12826694766054,9.288719959565741,0.8897706339067663,0.7088428371884481,6.838807740362801,-2.312932989196249,0.09005750543215818
17,BT,BTN,Bhutan,0,-4.786,107.968,5.4,6.213,40.365,2607949876.9,737147921.73411,1206238190.85106,3072.02029929191,1291995465.40626,4.65183467529606,2807.87477261855,2450364928.07302,1.116889,0.6275315,0.5712876,65.6274,353.7892192336249,93.36241675366607,49.22687951625442,7.940183167505427,1.1996202697385914,0.7684572247086131,3.277176850779534,-1.630673288930402,0.16373814826521194
18,BW,BWA,Botswana,0,-1.054,13.406,3.296,-10.927,36.505,1717710200.2,6904816668.92166,7490512373.36878,7859.16728321039,6254189458.22139,2.90400634981967,7242.32345501008,17405538618.3969,1.022285,0.519359,0.4369733,39.9119,24.876984901443567,119.76791594508211,43.035223083827084,8.887697353096497,-0.9132309289463377,0.28633914450632575,8.960098312709142,-2.71928365127598,0.06184501592389682
19,CF,CAF,Central African Republic,0,-1.063,50.292,4.181,-0.408,5.698,729507382.8,357682947.600536,362717270.49893,371.108792249647,826531408.317514,4.52727821346231,386.360049819199,2072350151.13061,-2.006213,-1.731486,-1.765036,26.7266,203.95363762622569,43.8842694722608,17.502701958983266,5.95676970625611,3.8264041995425337,0.9786767671560477,-4.583246266698041,-0.12494456904037649,0.4688044303988865
20,CL,CHL,Chile,0,-2.621,23.539,2.182,-1.146,19.439,,78790199944.6259,38981539753.7984,14741.1924958248,75401011000.7735,1.18857258229856,14157.9738624974,277044950259.009,0.4170224,1.011737,0.8435157,49.8336,,51.69896164044605,14.070474743305954,9.55803326820285,-1.250409975467275,0.2226291781776101,,,
21,CN,CHN,China,0,-3.835,46.787,1.558,9.103,46.26,1709948621884.9,2424199911705.08,3235681607213.04,7346.61135498219,2208504214346.47,6.94620009249279,7340.964522697,12310408652423.5,-0.2310128,-0.2629562,0.4204699,197.93,70.53661761262066,146.51009430699807,26.284112075971127,8.90122551933749,-0.021828655538754214,0.49454305279541394,7.9971596486486884,-2.534824827584356,0.07345260523289787
22,CI,CIV,Côte d'Ivoire,0,-3.333,49.839,0.692,13.516,16.75,13444115476.2,12855832026.0491,,1600.76524303476,12185461736.6854,7.35963718400244,1552.98835187085,51588158717.5348,-1.090075,-0.6302257,-0.7580353,35.1515,104.57600448542648,,,7.34793632271544,1.90145424173908,0.8700560285770143,,,
23,CM,CMR,Cameroon,0,-4.872,37.56,0.642,3.252,25.464,10013693339.1,6506092153.93536,3196791410.74604,1481.73198996125,7914211615.91694,3.54908731821561,1453.39515187759,35009262788.15,-1.09568,-1.031634,-0.813673,19.9822,153.91256536449436,40.3930494392733,9.131273143598143,7.281657582465943,1.8568444142937877,0.8649287146816959,-1.6413028738590112,-0.6884980308176291,0.33436727701799523
24,CD,COD,Democratic Republic of the Congo,0,1.355,19.053,35.787,-19.078,8.867,5126994566.4,13401989661.626,695398161.997957,408.924793382014,14843047292.1698,3.72694765333267,397.015083397147,38019265625.8845,-2.351179,-1.689818,-1.63523,11.0361,38.25547322335395,4.6850094075008615,1.8290678437631682,5.983974273409153,3.203964685459815,0.9609832030384828,-5.721900954442909,0.09317410469395102,0.5232766890620603
25,CG,COG,Republic of Congo,0,-7.387,117.508,0.449,29.113,23.851,4926170217.8,8202424944.0332,379984138.830498,2732.19823445905,5684737698.02363,-1.80100122457118,3229.00047691696,9035182061.96536,-0.5316639,-1.103761,-1.198483,35.4842,60.05748606555078,6.684286224192968,4.205605777774916,8.0799279184563,2.6916052392053005,0.9365294672222011,-1.8152524453273362,-0.6551765592304265,0.34182396148687055
26,CO,COL,Colombia,0,-2.496,49.451,4.314,2.511,18.354,127202358178.5,47235694653.5682,47131104746.7563,7622.28402206975,62805976677.666,1.35936086788746,7486.26313525275,311883730442.045,-0.7726035,-0.3600142,-0.0738818,47.9398,269.29287080758763,75.0423880654598,15.111754845293005,8.920825038160903,0.5621575764001882,0.6369516147040176,2.637702176605437,-1.5081766538058488,0.1812091701795452
27,CR,CRI,Costa Rica,0,-6.178,48.592,1.628,5.006,15.902,25615909360.8,19160941533.6844,7149834513.74318,9775.85087831526,19328549530.5747,3.86019845392708,9274.74302711075,58481858042.5721,0.6086774,0.4548208,0.2485956,27.6655,133.68815575042566,36.99105565284802,12.225730770281666,9.135050181119931,-0.10073216262651528,0.4748382320518213,5.7827632626394285,-2.110638980868156,0.10806706088274008
28,DO,DOM,Dominican Republic,1,-3.088,48.906,3.28,4.649,22.306,31167814885.2,18945236857.9387,6872905749.30285,7273.3537647331,21233814736.2752,4.66670467732366,6925.81673672418,79997975621.8654,0.1605222,-0.4179761,-0.3700335,22.0354,164.51530861774168,32.367739074041125,8.59134958838173,8.843011264422307,0.5777567103807469,0.6405510622397211,2.52842372720883,-1.4872434677340125,0.18433582835791237
29,DZ,DZA,Algeria,0,-6.647,27.259,5.591,-4.901,37.708,5706713502.5,37933551404.3957,104852543743.412,4793.94665710645,55603615293.8102,1.29999999902873,4696.37516341586,167389364980.671,-0.9156688,-0.8639383,-0.5891593,71.8286,15.043973715149466,188.5714502364097,62.63990771189059,8.454546248311756,0.5200431939873208,0.6271578664566049,5.354417889116147,-2.0285859003524345,0.1162341048578533
30,EC,ECU,Ecuador,0,-4.461,44.617,0.417,-0.183,25.81,41105540618.8,21727767000.0,2169697856.6482,5205.76302016859,22516333000.0,2.36838652633651,5090.0502596883,104295862000.0,-0.0748771,-0.7014174,-0.3218437,35.3181,189.1843769256178,9.636106628233824,2.0803297609719165,8.535042983697842,0.8526433562386324,0.7011213526214861,0.7549226630906755,-1.1475147473982596,0.24094331731300164
31,EG,EGY,Egypt,0,-10.429,103.161,23.537,2.839,9.188,84428715036.4,37231733456.3312,36400242555.8255,2817.32022564701,68982825514.8276,4.18122100091018,2761.8042009245,235369129337.711,-1.424304,-0.5425377,-0.6196748,87.3958,226.7654691270976,52.767108746511695,15.465172794006435,7.923639441132178,2.4513056898063867,0.920656880970042,-2.5126645039733146,-0.5215815414296723,0.37248249083352875
32,ER,ERI,Eritrea,0,-6.037,196.161,-13.306,27.157,32.362,818530216.5,,143412422.685212,,,,,,-0.7295797,-1.564381,-1.720969,106.962,,,,,,,,,
33,ET,ETH,Ethiopia,0,-3.243,58.558,10.687,-8.199,29.197,26656540551.4,6238595144.93368,3045571314.79781,548.41948050565,19195090502.6836,9.56418964295607,,81770791970.982,-1.679589,-0.4536527,-0.697957,,427.28434739105643,15.86640768571536,3.724522218004923,,,,-5.202363571671185,-0.006347555476795413,0.4984131164589522
34,FJ,FJI,Fiji,0,-1.829,43.745,3.351,,,876505373.7,,1116363704.4475,4663.66429215063,,5.42574094989141,,5353404422.08138,0.6394813,-0.2456536,0.0923093,56.4113,,,20.85334147076194,,,,,,
35,GA,GAB,Gabon,1,-1.699,62.644,2.652,-3.416,26.105,6458620271.7,7498597594.24114,965054219.212037,9212.97258063355,3708781580.92381,0.479762270647498,8927.17316716963,14929488770.7315,-0.103043,-0.68243,-0.9252539,21.4568,86.13104237864646,26.020788718748282,6.4640808136978976,9.096855069128292,0.7326417739261815,0.6753847237609912,2.6100507726720066,-1.5028797998801013,0.18199640461948763
36,GE,GEO,Georgia,0,-0.484,45.087,6.035,14.98,23.571,15923922739.6,7557441721.45846,3038762324.25157,4512.76110026501,9341701534.17015,4.84260322496586,4283.57402423822,16242916915.7203,-0.3707653,0.3289205,0.5819526,39.609,210.70520060228728,32.529002485643126,18.70823042449094,8.362542992505677,0.34268815613873804,0.5848433600592496,2.076306308825984,-1.4006366564406219,0.1977151031155311
37,GH,GHA,Ghana,0,-4.061,57.266,12.372,32.531,20.673,22353658125.2,20801563774.2788,7015187159.64987,1739.46749204249,22649501436.6165,8.14344654879852,1690.69336265661,58998132329.6173,0.0917808,0.1298672,-0.1091871,30.9237,107.46143111048396,30.972810502171633,11.890524127876871,7.43289399753916,1.393324502551135,0.8011224507099344,0.8903146445845431,-1.1734501953927634,0.23623191154445838
38,GN,GIN,Guinea,0,-2.059,40.603,8.914,65.195,4.88,2337204899.5,4585676730.90918,942834196.860617,869.31657990436,7088995909.55101,10.3381213968476,864.636978278458,10336634798.7593,-0.7009057,-1.230069,-1.03849,24.1463,50.96750243527555,13.299968132162917,9.121287684206322,6.7623097405514985,2.771540001896671,0.9411183830763339,-1.236369975933781,-0.766066259006085,0.31733066710014096
39,GM,GMB,The Gambia,0,-4.98,87.008,8.049,5.969,13.499,653646567.0,336932030.540872,169969976.48625,760.124705650582,584099524.801111,4.8226112492757,744.096101934691,1498044491.4304,-0.0840345,-0.4349456,-0.6465018,37.5964,193.9995333630676,29.09948891742819,11.346123393435068,6.612170195758519,2.9748433707258615,0.9514246074106085,-1.493207388559654,-0.7168669394843233,0.32808327695614864
40,GW,GNB,Guinea-Bissau,0,-1.321,57.19,-0.186,-3.773,9.515,342991287.5,374071499.718431,,614.439429918411,445441617.221668,5.9191766258605,615.970967246461,1346841897.00437,-0.4985851,-1.43571,-1.76677,43.6619,91.69137123736357,,,6.423199831329407,3.3448857315467486,0.9659369627563179,,,
41,GQ,GNQ,Equatorial Guinea,0,-2.59,38.018,0.746,-4.568,6.848,,7181837392.04249,45502925.1067975,11225.3725336737,5315347261.12693,-5.66750295652729,8537.20451414035,12200914929.5961,-0.170459,-1.489088,-1.438183,16.0408,,0.8560668357376564,0.3729468270975301,9.0521888929305,1.2254927214474558,0.7730287216243414,,,
42,GT,GTM,Guatemala,0,-1.386,23.761,4.425,2.112,13.636,22971891188.7,13252465466.3237,11765104230.8297,3286.74128937979,19777888376.2708,3.02343068680067,3217.09294890167,71612352781.0667,-0.650593,-1.059996,-0.6404786,38.7327,173.34050971175643,59.4861494159573,16.428875429910786,8.076233419859141,1.2845306004644286,0.7832199979116753,0.3979576558783744,-1.079135163332333,0.25366971385898446
43,GY,GUY,Guyana,0,-4.322,51.35,1.944,3.142,10.408,1582869380.4,1437329782.08232,565363504.401139,3853.70591714256,1643970944.30993,2.10000339147835,3764.05382367524,3555205811.13802,-0.0431029,-0.2888214,-0.2910191,48.7868,110.12569280425197,34.39011537022358,15.902412811936935,8.233251800197941,1.178451675869156,0.7646692967695992,1.427436439785824,-1.2763402944403819,0.21817383034542892
44,HN,HND,Honduras,0,-0.408,39.236,3.934,6.131,22.391,8825693863.8,10082624078.7496,4708097401.41206,2176.29516512704,13585423487.7869,4.84291391050387,2039.94386886956,23136232229.6069,-0.5648519,-1.046272,-0.508081,47.2902,87.53369950984546,34.655507100272374,20.3494560163829,7.620677571199691,1.7055710777797655,0.8462609498486243,0.36289559544830435,-1.0724187371833778,0.2549433794339466
45,HR,HRV,Croatia,0,0.752,77.758,1.129,6.396,24.422,,27675805428.9079,18818215998.8714,15350.4430330327,27332950874.1206,3.13913464000225,15121.7157266148,55319605060.5393,0.6918686,0.3342483,0.5713063,70.0513,,68.84809505397703,34.01726382225178,9.623887117278299,-0.03523529218980963,0.4911920882045151,,,
46,HT,HTI,Haiti,0,0.268,30.967,14.738,-2.901,27.935,2169815133.3,1583966848.97698,2410456438.53652,728.845001687994,4749752433.76651,1.17328004003885,734.208241419137,8409497402.4589,-0.674395,-1.088149,-2.069752,48.9874,136.9861455561015,50.74909634027074,28.66350179062679,6.598792696032609,2.2300543797797903,0.9029161259730626,-3.2883119866678134,-0.3729998844694176,0.4078163430885594
47,HU,HUN,Hungary,0,-2.456,73.414,2.408,4.72,24.984,,123316703510.264,28002680652.4484,15809.773172528,113002140167.618,4.32280900057566,15183.7084748234,141510583019.556,0.8063788,0.529677,0.5221342,57.7188,,24.780663986462155,19.78840031249011,9.627978321167465,-0.24939855037061465,0.43797154189879367,,,
48,ID,IDN,Indonesia,1,-2.509,29.401,3.809,13.412,32.122,353662842083.6,204924485587.546,130215330382.957,4120.52187883992,194777318889.991,5.06978590134916,3993.70671044376,1015618742565.81,-0.4978494,-0.3464817,0.0408512,34.0992,172.58203238602803,66.85343608025624,12.821280754822158,8.292475078741592,0.42793746305514585,0.6053810462556529,1.7708646020217547,-1.3421267844765101,0.2071605271928488
49,IN,IND,India,0,-6.361,67.832,3.602,9.989,29.106,511483959284.2,498258560860.568,412613792019.924,1986.63290974886,582017723566.675,7.04382085538124,1965.28639025104,2652754685834.59,-0.7646992,0.0047691,0.0898925,72.1058,102.65432437343169,70.89368163762725,15.554163158140291,7.583393259358322,1.3960745048591345,0.8015602327715542,1.6209604109975804,-1.3134114033470765,0.2119165528083745
50,IR,IRN,Islamic Republic of Iran,0,-1.817,39.53,9.641,1.395,39.524,6761058947.3,111078807863.564,,6948.70442927763,106163460504.33,3.75518736694957,6959.2287770282,445345282122.682,-0.9338824,-0.6830605,-0.1974445,82.9444,6.086722640743932,,,8.847823939290569,0.29131314258541124,0.5723175815415987,,,
51,JM,JAM,Jamaica,0,0.453,101.123,4.388,10.141,17.936,14722034916.3,5132360928.22619,3781167558.10295,4785.65354700462,7238007416.11931,1.0033653175016,4641.40712625886,14806340821.0871,0.309154,-0.1565281,0.4850518,59.6373,286.8472253253655,52.24044879647609,25.537488322015623,8.442772859215873,1.6372379096260117,0.8371587488413516,2.5183645652198776,-1.485316552493138,0.18462572812197792
52,JO,JOR,Jordan,0,-3.644,94.347,3.324,2.293,8.737,30151027246.7,14297183098.5916,15543454210.4578,3262.51760205967,22940845070.4225,2.1157328887228,3246.75461441479,40708943661.9718,-0.4978754,0.261328,0.1090764,115.322,210.8878863674212,67.75449711091021,38.18191486255069,8.085411196230366,1.665736481366151,0.8410065552789786,1.3097953411001737,-1.2538051740934195,0.22204214007168735
53,KZ,KAZ,Kazakhstan,0,-4.266,20.347,7.429,10.708,23.431,158917440204.6,54041337296.5114,30746770568.3835,10867.7387377836,40746715500.8727,4.10000000033857,9717.20970776673,166805800595.704,0.0411482,-0.4114374,0.0061337,32.3205,294.06644645497846,75.4582797421426,18.432674678326126,9.181653789140649,-0.16401706956460055,0.4590874093552294,5.101718453311248,-1.9801792443359902,0.12129973163892893
54,KE,KEN,Kenya,0,-7.856,55.179,7.985,-6.786,11.283,26829783676.2,10448620986.7625,7353448764.2093,1156.42529688802,19080213981.3114,4.80569652382397,1134.44095517687,78965004656.1823,-1.131752,-0.4132071,-0.3199218,36.0273,256.77822662139835,38.539655642289034,9.312288141090596,7.033895258067696,2.1677397801328784,0.8973148948621068,-2.4207719028044115,-0.539184325231191,0.3683773493963369
55,KG,KGZ,Kyrgyz Republic,0,-3.733,58.786,3.175,1.19,24.521,8167740976.1,2638474037.52467,2177013757.29635,1072.49369441286,5112022211.02507,4.73993725374304,1017.55759991818,7702934800.12836,-0.4271422,-0.9252606,-0.711008,34.3459,309.56306031203957,42.58615607344577,28.26213402793014,6.925160524970703,2.411600656341625,0.9177076448075351,-2.0822787818085393,-0.6040254675146678,0.35342327116502625
56,KH,KHM,Cambodia,0,-0.775,29.995,2.906,10.274,15.146,11238063679.7,13457559457.2629,11780356004.4478,1135.84433592557,14216875296.4761,6.82908244842493,1061.28972246036,22177200511.5811,0.0911684,-1.056137,-0.6581384,79.9508,83.50744215835464,82.86178051634008,53.119220337553465,6.967240166805275,2.153288061885197,0.8959756343390847,1.9838305946215244,-1.3829221725395722,0.2005400960527579
57,KW,KWT,Kuwait,0,6.266,20.683,1.507,-3.262,39.404,,61796900758.3251,36889754716.8625,33359.427780449,56303989449.39,-4.71210620851997,37677.4673425368,120707220573.689,-0.045894,0.1014623,-0.1765683,99.0619,,65.51890030815954,30.56134880874185,10.53681751153045,-1.747761643377911,0.1483297426876742,,,
58,LA,LAO,Lao P.D.R.,0,-5.487,55.799,0.66,4.488,,14651381018.4,5248979999.99584,1125475868.42048,1706.79323265232,6619813405.80306,6.8925308726989,1546.57353568493,16853087485.4118,0.3965783,-0.8815068,-0.3832197,,279.12815477314854,17.00162526384604,6.678158345731624,7.343797140742443,,,-0.7086204952138704,-0.8671610141039532,0.29584537909202946
59,LB,LBN,Lebanon,0,-8.636,148.958,4.476,-4.222,-6.24,73992724452.6,11627344114.1625,55411532096.3304,6370.88908197727,24672982325.3731,0.850699558756901,6343.12622343942,53140638269.1211,-1.627302,-0.8240432,-0.5115919,247.534,636.3682344489516,224.583843840177,104.27336573510608,8.755127021079511,3.0746528428271738,0.9558350067125707,1.3405131503816352,-1.2596894231924738,0.22102736092117264
60,LR,LBR,Liberia,0,-4.792,33.957,12.435,-10.579,,1146757414.8,797846200.0,600732858.554034,548.010538342081,3242931000.0,2.46862609505123,497.306358671167,3285455000.0,-0.3615999,-0.9508623,-1.340944,,143.73163835335683,18.524379906758238,18.284616850756866,6.209206252027782,,,-3.1364266664297147,-0.40209476719954584,0.4008091537645272
61,LY,LBY,Libya,0,-43.464,,28.047,71.135,,,18919787630.937,79417877682.1686,7085.81214934763,15073396470.0818,26.6809026327981,,37883243650.452,-2.361831,-1.784209,-1.773881,232.91,,526.8744694654582,209.63853680259245,,,,,,
62,LK,LKA,Sri Lanka,0,-5.503,77.378,6.581,4.524,26.203,50760220715.1,19086840876.531,7959047614.93675,3860.15030770564,25402508468.5503,3.5781696792194,3752.296941178,87428125557.573,-0.0711895,0.0554417,-0.1479775,46.3157,265.9435421684386,31.33173885087171,9.103532260560218,8.230123449099555,1.1093158640648744,0.7520015453548511,0.12984049559501742,-1.027775115342504,0.2635156717705581
63,LS,LSO,Lesotho,0,-4.034,37.107,4.459,6.218,21.388,935622039.6,1095170302.62575,657668309.282079,1391.93653128651,2169829259.95212,-1.32168515344736,1588.20301434987,2405289382.35938,-0.1867014,-0.2748416,-0.8552153,30.6469,85.43164815159601,30.3096801863844,27.342585640858047,7.370358476425479,1.3574186185188402,0.7953398352712608,-1.0633933526325963,-0.7992013543669277,0.3101963828321746
64,MA,MAR,Morocco,0,-3.493,65.109,0.754,10.836,28.859,49796160070.0,40828105654.1478,26189585939.2967,3305.41921976678,51304477919.934,4.23485005408639,3239.65811944683,109714300453.983,-0.3739561,-0.1621543,-0.1935492,91.4449,121.96539435804345,51.04736857505555,23.870713143981888,8.083223084529637,1.1074659616164721,0.7516563865815612,1.6187236723519602,-1.3129829376567106,0.2119881188078814
65,MD,MDA,Moldova,1,-0.807,31.753,6.576,12.706,16.965,6988029842.8,3007175631.1152,2803268841.80309,3321.62208137665,5273735282.98827,4.69079342838687,3521.77220166479,9669759987.02633,-0.318968,-0.4142126,-0.5276804,31.1429,232.37850727755847,53.15528162450101,28.990056067205018,8.166719608277509,0.8677704085926421,0.7042815547148276,-0.11851216052088337,-0.980201120738676,0.2728518787310447
66,MG,MDG,Madagascar,0,-2.103,46.017,8.59,-9.808,19.627,3381731563.8,4071827552.94261,1600175022.31326,481.383147878006,4538023942.47957,3.93331617112426,467.668461605749,13176313233.1978,-0.3012637,-0.8600482,-1.139607,22.8318,83.05193478432322,35.2614936059356,12.14433046629166,6.147759629500576,2.7985325170436894,0.9425964725546851,-1.3859399631658498,-0.7374148973626954,0.32356969298578353
67,MV,MDV,Maldives,0,-6.344,61.591,2.272,3.028,-1.892,1459620101.1,3319072397.3111,598201001.746116,7807.7039970218,3501378904.72003,6.80366602180543,,4735989972.05433,0.2319618,-0.6152321,-0.4515913,41.0926,43.976747909521066,17.08472627568847,12.630960058528892,,,,3.847599277404249,-1.7399423979085733,0.14932025121462075
68,MX,MEX,Mexico,0,-1.064,54.054,6.042,4.167,21.219,441576605804.9,436348928750.693,175469669183.544,10301.357884657,457355559665.02,2.11808234691182,10045.5176097658,1157736189998.15,-0.715323,-0.5666723,-0.0299037,30.6093,101.19804970512345,38.36613887717095,15.156274002614051,9.214881805017106,0.5144460383388346,0.6258481499073048,4.509665140517514,-1.8667665611437358,0.13391630186661063
69,MK,MKD,North Macedonia,0,-2.74,39.484,1.352,8.126,31.644,8544276017.3,6235358681.43527,2801853318.34827,5300.81493522933,7800916482.97372,1.08177273813243,5076.44132212597,11307058382.3435,-0.2543229,-0.2419654,0.1474429,54.0416,137.0294229061616,35.91697622277581,24.77968383645648,8.532365767948182,0.3633100160593611,0.5898414587942553,2.3673426609129,-1.456387064188382,0.18902053638934072
70,ML,MLI,Mali,0,-2.862,35.961,1.764,12.548,12.833,4374582759.6,3413334825.88778,,766.480325993156,5509246374.81487,5.41853337183656,741.919079043488,15375605991.6302,-1.90659,-0.778186,-0.936722,26.3768,128.161548243724,,,6.609240179327263,2.365885021084562,0.9141885992143022,,,
71,MM,MMR,Myanmar,0,-2.739,35.17,4.622,3.957,28.839,15011664243.8,19552850393.1129,5213962530.80223,1482.6626633658,23503090285.6547,6.404977325147,1441.40192814974,68945867477.6054,-1.084678,-0.945455,-1.052141,47.2421,76.77481258224917,22.18415734880878,7.562400360682677,7.273371480181787,1.7068715318542065,0.8464300671094869,-1.5855935564274057,-0.6991696089208135,0.33199636192984394
