,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
10,BD,BGD,Bangladesh,0,-3.361,33.331,5.678,10.992,30.503,38823339911.9,36864997680.8994,32283838538.9037,1062.04015786301,47171578943.3335,7.1135024597439,1122.52451762162,221415162445.648,-1.261937,-0.6634919,-0.678659,56.9249,105.31219952311366,68.439173040372,14.580681007710389,7.023335461357048,1.6398610745298197,0.8375160329210688,-0.3996901192168248,-0.9263391693550217,0.28366800752655563
11,BG,BGR,Bulgaria,0,1.544,27.357,-1.323,8.107,21.729,39656831250.5,34460613687.7828,25176065815.9197,8009.04218118063,31796805429.8643,3.81153782976097,7754.80322615183,53785050339.3665,0.0773333,-0.0614716,0.2958971,81.103,115.07871452840493,79.17797236408458,46.80866831408869,8.956067701484958,-0.08714518928705581,0.47822747982636604,6.359583237772258,-2.221133592898973,0.09786867329718939
12,BH,BHR,Bahrain,0,-17.552,81.296,2.799,-2.075,25.076,,23918617021.2766,2611989314.00794,22336.7799258335,21088031914.8936,3.47351657476945,21201.8204704919,32250132978.7234,-0.7934257,0.4563805,0.3278428,84.9532,,12.386121780113584,8.09915827550592,9.961842328222996,-0.31048804773965877,0.4229956164230903,,,
13,BA,BIH,Bosnia and Herzegovina,0,0.346,44.081,-1.584,9.309,14.253,14425246885.4,6028973474.351,5136418168.10228,5595.09981407949,8845551722.18766,3.14565228865749,5603.10576898773,16913330693.9653,-0.3978388,-0.2167296,-0.3934374,50.9011,239.26538981750673,58.067810006903144,30.36905185053208,8.631076324593561,0.6575653762723954,0.6587132721342956,1.9525570157600378,-1.3769314612048624,0.20150227270051285
14,BY,BLR,Belarus,0,-1.659,53.482,11.829,1.756,23.099,37515947048.8,29831121833.5344,4907608003.26984,6215.70186550089,29922094893.4459,-2.52644643552361,5917.26581604198,47722657820.6675,0.1422815,-0.7160393,-0.4779201,32.7811,125.76110029702863,16.40128480557956,10.28360160012814,8.685629765791681,0.949560575928938,0.72102679770658,1.2380241112537997,-1.2400568045175855,0.22442609823722431
15,BO,BOL,Bolivia,0,-7.243,46.49,3.625,40.523,15.407,10994285586.2,8311504920.40521,10053627485.0797,2425.56164473958,10831641389.2909,4.26392185377313,2390.29843494481,33941126193.9219,-0.2488664,-1.200557,-0.5670627,72.3421,132.27791707381914,92.81721138792122,29.62078343434603,7.779173505307919,1.9372336537410537,0.8740479165174038,1.5665179621373988,-1.3029825043419265,0.21366349428253137
16,BR,BRA,Brazil,0,-8.994,78.341,8.74,3.674,13.63,543257223431.4,223864176667.717,364984039092.456,10965.9742614391,216687480308.195,-3.27591690782192,10732.3157205454,1795700168991.49,-0.3772054,-0.1572228,-0.1737783,82.6837,242.67269177138604,168.4379912366596,20.325444380697483,9.281014629724927,0.7339344172191278,0.6756680588590271,6.440192032531358,-2.2365748707450246,0.09651379668067776
17,BT,BTN,Bhutan,0,-1.935,109.215,3.2,-12.977,31.808,2289670297.0,639422224.471057,1127277331.66278,2970.76650663428,1204449074.56325,8.1270335383894,2718.45781664501,2158972129.00307,1.123297,0.4935009,0.5005098,62.5204,358.0842531543318,93.59277660382166,52.21361204803108,7.9078200193219415,1.4821981035035554,0.8149043617057605,3.7269082922922423,-1.7168230467236607,0.15228082803548382
18,BW,BWA,Botswana,0,0.681,15.606,2.81,0.379,34.615,2109180774.8,8223892782.44597,7188821774.82296,7797.14412155784,6915862473.85609,4.30373745681474,7080.01380340986,15646316818.3319,0.99456,0.5337256,0.5298322,40.4209,25.64698775380535,103.94685842870261,45.94577662137217,8.865031136320026,-0.8367235002478757,0.3022253011208331,8.836258209925203,-2.6955610606916007,0.06323579639764544
19,CF,CAF,Central African Republic,0,1.07,53.887,4.945,14.773,8.245,688197639.6,270501999.9811,239797985.500412,359.600040296453,651691445.372774,4.75031684122339,363.712706182519,1825018190.85071,-1.789267,-1.816499,-1.771704,27.5485,254.4149912562881,36.796245708464866,13.139484674869628,5.896364287270846,3.9409486478315765,0.98094054687953,-4.842030056327607,-0.07537240498971437,0.4811658143249628
20,CL,CHL,Chile,0,-2.649,21.019,3.787,0.519,20.73,,70495462057.2323,40493293729.5297,14777.1488448942,68969744994.9225,1.71108928867399,14356.0167352969,250440136356.127,0.4131105,1.129269,1.010753,52.3223,,58.711676739577314,16.16885149429405,9.571924418002183,-1.4025736914841909,0.19740802307911196,,,
21,CN,CHN,China,0,-3.702,44.177,2.003,1.077,45.944,1415835780540.2,2199967569433.37,3097658421378.4,6907.96201058196,1944484096019.26,6.84872842271704,6880.31505972425,11233277146512.2,-0.499395,-0.3344146,0.3548748,197.997,64.35712054177539,159.304898801688,27.575732183730427,8.836419723443468,0.033885398759699384,0.5084705392017156,7.793840634439798,-2.495877397602712,0.07614769559878301
22,CI,CIV,Côte d'Ivoire,0,-3.006,48.393,0.724,-7.382,16.11,11448053849.2,11796835871.9526,,1529.50745372791,10993659189.1808,7.17920782392478,1495.20943284041,47964234560.0514,-0.9075593,-0.6445513,-0.6731305,35.8764,97.0434273517203,,,7.310021564869721,1.92522991012903,0.8727205023985509,,,
23,CM,CMR,Cameroon,0,-6.092,32.823,0.873,1.111,25.201,7830250644.6,6280435081.94995,2225708778.07818,1469.19263610979,7823117095.07976,4.64848155096477,1443.91863885724,32643697595.8378,-1.062137,-1.036001,-0.7638641,19.9355,124.67688213359995,28.450408590688337,6.818188324235569,7.2751159735836834,1.7901995656807574,0.8569517421121914,-1.6287351469426408,-0.6909054823096025,0.3338316744797998
24,CD,COD,Democratic Republic of the Congo,0,-0.495,21.748,3.153,24.394,8.213,5063827544.2,8896176892.90775,708160749.155332,407.289643138543,11871538073.8329,2.39937909829004,400.527411304999,37134799974.5225,-2.234622,-1.618508,-1.510932,11.0361,56.92138999885453,5.965197978147847,1.9070003060234282,5.99278220687543,3.206876141964142,0.9610922202126223,-4.498777537269374,-0.1411252491300481,0.46477712753520056
25,CG,COG,Republic of Congo,0,-20.41,118.569,3.191,-14.228,-7.001,3758294118.8,6009821709.41348,714352000.79598,2854.75768290144,7746869081.22367,-2.80001878768313,3529.73386811867,9041986778.39021,-0.5192695,-1.095594,-1.096795,44.5975,62.53586712752558,9.221170427771618,7.900387584100844,8.168977755617464,3.181368475780935,0.9601270884917552,-2.6073325118166695,-0.5034471056449665,0.3767309287927933
26,CO,COL,Colombia,0,-2.274,49.796,7.507,-0.209,18.91,121950922619.6,41623750983.8154,46173772892.6654,7633.96903966912,60766406796.3904,2.08738250162794,7556.29137996502,282825012368.255,-0.8824593,-0.2787975,0.0154443,48.006,292.983980869524,75.98568901297645,16.325915627485024,8.930135790604853,0.49783143780765926,0.6219495758653101,2.4399376564837474,-1.470293232866283,0.18689804810852273
27,CR,CRI,Costa Rica,0,-5.28,44.921,-0.018,9.388,16.203,25562670679.8,18345150588.7035,7573806767.99203,9509.73818938105,18194545143.6045,4.245989878198,9082.06455867081,57157992434.1805,0.6614283,0.4660427,0.355468,27.5512,139.3429318347535,41.62679917642389,13.250652175570274,9.114056820052673,-0.15948192504051847,0.4602138114467242,6.101680045619955,-2.1717301145402086,0.10231801471609887
28,DO,DOM,Dominican Republic,1,-3.103,46.591,1.614,8.844,21.897,28291448533.8,18100528866.1092,6134227406.75062,7026.17815685859,20952486330.0076,6.65920026269582,6718.36655182965,75704720189.5607,0.252106,-0.3951495,-0.2637113,21.6947,156.3017784898646,29.2768471967231,8.102833471137377,8.812600331325855,0.5531058618089695,0.6348558740356008,2.8896957407693455,-1.5564480943018928,0.17415691331236857
29,DZ,DZA,Algeria,0,-13.051,20.452,6.398,9.612,37.379,5463160832.3,33403659070.3297,120788088861.403,4830.19726628058,56096729716.1722,3.19999999983371,4771.51395547634,160033844070.572,-1.097526,-0.857401,-0.5311597,72.296,16.354977222098913,215.321088185611,75.47659031931875,8.470418924609678,0.3968581840469436,0.5979325715681167,5.747251762656282,-2.1038364608750393,0.10872449633996266
30,EC,ECU,Ecuador,0,-8.232,43.166,1.728,2.981,26.301,35373772127.0,19492639000.0,4215553160.05677,5176.05880316013,19004701000.0,-1.22638398463877,5083.80476251027,99937696000.0,-0.085358,-0.7612534,-0.430313,32.3247,181.47246315391158,22.181633691878496,4.218181255706325,8.5338152292333,0.860286190835424,0.7027204443440409,0.3492051416215284,-1.0697962181144656,0.25544183978394935
31,EG,EGY,Egypt,0,-12.47,96.841,10.199,-9.972,9.076,69173089956.6,34442928939.1873,23642691705.9678,2761.38619824943,66256251459.1858,4.34664345337816,2722.42278317594,332927833278.038,-1.437697,-0.5173006,-0.6595458,81.877,200.833936273923,35.683714646204855,7.101446422541392,7.909277491935082,2.341714454708284,0.9122733911145882,-2.4768250961366602,-0.5284468748699946,0.3708792026012097
32,ER,ERI,Eritrea,0,-1.657,170.145,-5.577,-28.108,22.238,795977669.5,,145371150.939987,,,,,,-0.6569121,-1.625062,-1.696104,106.962,,,,,,,,,
33,ET,ETH,Ethiopia,0,-2.34,55.826,6.628,10.781,31.246,23795573548.0,5804111646.50643,3030943950.63996,514.057306751986,20124704466.5236,9.43348265784402,,74296618481.0882,-1.619813,-0.4923488,-0.6383561,,409.977874259584,15.060812225500142,4.0795180354156635,,,,-4.749229214882362,-0.09314916968872537,0.4767295311829643
34,FJ,FJI,Fiji,0,-1.302,44.041,3.865,,,849520724.9,,908823039.760341,4449.30617650922,,2.50978543561308,,4930204229.72263,0.917815,-0.2744702,-0.2488133,54.6964,,,18.433780780952983,,,,,,
35,GA,GAB,Gabon,1,-4.71,64.199,2.086,-4.022,24.267,5285622412.0,6175468938.5318,789346604.519222,9429.04631840384,3659959710.30311,2.09144220829562,8996.65454140337,14023890620.3384,-0.104911,-0.6045521,-0.7920632,25.0175,85.59062420378137,21.567084530934633,5.628585004609619,9.104608069592388,0.7337717327346427,0.6756324070430381,2.759237042301116,-1.5314576572596024,0.17778051322963867
36,GE,GEO,Georgia,0,-1.52,44.414,2.135,4.816,19.586,15820110585.5,6177800312.67165,2756383662.9152,4304.89618097718,8483331220.68703,2.90643878002064,4104.06564263876,15141758566.7808,-0.3132915,0.383661,0.5182481,37.6778,256.07999263185053,32.491760503157295,18.203854266718896,8.31973338151771,0.3958958579236669,0.5977011977161582,1.4753170872555659,-1.2855122264018837,0.21661338165861785
37,GH,GHA,Ghana,0,-6.887,57.117,17.455,5.746,24.564,21166281050.9,17537473272.2901,5866729596.16504,1644.59800912297,20615994270.8067,3.44779299129728,1612.19742550671,55009730600.0307,-0.1309286,0.0487858,-0.168311,32.0569,120.69173661603556,28.457175138395474,10.664894250839625,7.385353387966145,1.4101785748437798,0.8037941080470882,-0.5112869729148699,-0.9049618738645425,0.2880318990324774
38,GN,GIN,Guinea,0,-0.147,42.453,8.174,6.188,-6.948,2174232834.9,2513773150.27708,803901252.908194,809.954582525568,6954837617.01374,10.8183838150416,799.841105479181,8603884845.39159,-0.3938748,-1.216068,-1.00586,24.1463,86.49280205178204,11.558878829055569,9.343468297797818,6.6844130897897065,3.056361532222049,0.9550563788064923,-1.0223059902093055,-0.8070719766859374,0.3085147904382658
39,GM,GMB,The Gambia,0,-6.397,80.948,7.225,13.938,3.501,515976189.3,241652873.694424,87635582.4178872,747.002735090329,465270247.132013,1.94335965478776,731.280838250879,1470006033.90217,-0.4344123,-0.7744681,-0.8419433,35.5117,213.51957517064935,18.835415107259585,5.961579775645969,6.594797569623868,3.2861080895196113,0.9639491495509929,-2.945345506836592,-0.4386979354424258,0.39205126886923913
40,GW,GNB,Guinea-Bissau,0,-5.341,62.548,2.707,-6.943,10.075,295206698.4,312319795.915132,,594.978358692716,368826434.440536,6.26280563780463,611.880063055143,1178204501.38801,-0.4426939,-1.486802,-1.642998,45.9277,94.52064911063715,,,6.416536287906545,3.462741489631817,0.9696088557311714,,,
41,GQ,GNQ,Equatorial Guinea,0,-10.917,43.421,1.398,-11.027,3.725,,5779218083.66306,62307444.1358487,12358.304036212,4629853312.2198,-8.81641723219757,9986.49912952781,11240809132.4145,-0.1408686,-1.515851,-1.407993,19.1262,,1.3457757715864904,0.5542967895093617,9.208989372740332,1.2755981165503296,0.781699546916407,,,
42,GT,GTM,Guatemala,0,-1.128,23.991,4.448,1.669,14.378,21479829242.5,12387113909.3935,9152627961.3824,3242.63692195908,18243806629.0346,2.67780255532826,3171.87520562235,66053725049.0138,-0.5425926,-1.019842,-0.6063933,39.0222,173.40463161649978,50.168411381954705,13.856338843253551,8.062078239491,1.2589528327982484,0.7788457911078113,0.2541871958564573,-1.051594748841736,0.258918982874353
43,GY,GUY,Guyana,0,-4.275,50.737,0.827,17.589,14.97,1643860037.2,1440631961.25908,580981472.737257,3793.30575464324,1447838256.6586,3.36321612361941,3743.5011515322,3504024213.07506,-0.0260627,-0.3091136,-0.3015243,50.246,114.10686986031486,40.12751217653812,16.580406909557272,8.227776589279134,1.1055397636669215,0.7512966507478591,1.706366910513629,-1.3297717210125022,0.20919712774119859
44,HN,HND,Honduras,0,-0.397,38.414,2.725,-1.115,20.766,7596339112.9,9276487847.60237,3813545536.14649,2111.19316426974,12401112327.5673,3.89297219726413,1961.47056082734,21717622071.3816,-0.4333121,-1.118705,-0.7263504,45.5896,81.88809426256483,30.751640944894053,17.55968274801038,7.581449757037024,1.7963332044208367,0.857701992041507,0.06601093296613739,-1.015548037462355,0.26589549553791497
45,HR,HRV,Croatia,0,-1.045,80.481,-1.125,5.612,23.286,,24577284748.7511,14244345198.2049,14705.6168817957,24000734645.9007,3.48370307569121,14261.9968511362,51596973258.8892,0.6637695,0.4091761,0.4942868,69.6771,,59.34962161934414,27.606939513163915,9.565353715801253,0.022426184995752416,0.5056063112839668,,,
46,HT,HTI,Haiti,0,0.026,33.659,13.378,-2.536,29.601,2167817707.6,1651665479.60181,2174226509.26468,729.85599969815,4194159640.89908,1.45271015217151,734.522313299779,7970649131.23416,-0.7437881,-1.001997,-2.078492,49.0304,131.2504096242676,51.83938370067865,27.277910160976145,6.599220374049411,2.1884109668075253,0.8992039738595866,-3.2319152591288822,-0.3838031416343362,0.40520995401331655
47,HU,HUN,Hungary,0,-1.812,76.019,0.419,5.073,24.578,,111124980759.44,25824253667.337,15114.4290851697,99970615816.3327,2.19999876125495,14733.1521315052,127507473625.632,0.6546786,0.4230584,0.4643016,57.8185,,25.831844143864885,20.25312943079575,9.597855480555435,-0.10693314329329055,0.473292159000588,,,
48,ID,IDN,Indonesia,1,-2.486,27.955,3.527,1.091,32.04,319006916379.7,177886012771.598,116369601851.059,3968.05591117705,170835000855.915,5.0330691828018,3845.92474223073,931877364177.742,-0.3729524,-0.3447512,0.0076385,34.0128,179.33220909802412,68.11812641907439,12.487651951256455,8.254769358154551,0.43116842975785924,0.6061526441263552,1.7765980969233945,-1.343225082597326,0.20698019518800226
49,IN,IND,India,0,-7.118,67.67,4.5,6.702,29.586,455510349251.4,439642787829.415,361694321972.036,1875.73216110818,480169284856.471,8.25630584417523,1837.82484306343,2294797978291.98,-0.9538398,-0.0288772,0.0751832,73.774,103.6091940687406,75.32641786534748,15.761488610045117,7.516338000802947,1.4551948429926989,0.8107966381474734,1.4933843967916849,-1.28897316819256,0.21602666346913277
50,IR,IRN,Islamic Republic of Iran,0,-2.268,47.47,9.05,19.067,37.56,5971375952.9,93645165888.9834,,6790.63911649316,86984194315.1908,13.3962444619863,6807.60355817248,417983578231.417,-0.8130754,-0.6790152,-0.1914144,82.9444,6.376598189787054,,,8.825795436796875,0.47099776753073397,0.615619887379963,,,
51,JM,JAM,Jamaica,0,-0.194,113.638,2.349,13.501,20.539,14097246943.7,4478412406.57101,3291468022.15921,4761.94016718831,6284263959.39086,1.37563872700204,4558.9842747866,14075894320.3166,0.3076839,-0.2032704,0.4122043,59.6373,314.78224120261075,52.37634897943173,23.3837221796162,8.424855130939363,1.8435346442672553,0.8633662075228492,2.259153750977678,-1.4356625883645748,0.19221792037382715
52,JO,JOR,Jordan,0,-3.721,93.757,-0.778,1.051,9.965,27238979770.5,13584225352.1127,15543454210.4578,3271.08820037276,21713943661.9718,2.00373362488959,3246.45237096473,39196676056.338,-0.4923984,0.3043001,0.1337902,120.942,200.5191982939508,71.58282462378982,39.655031432045284,8.08531810095373,1.606056816232006,0.8328632072392803,1.6939713758954935,-1.32739725437197,0.20959021576136813
53,KZ,KAZ,Kazakhstan,0,-4.503,19.677,14.556,-6.86,21.904,163716714029.6,43714755377.6011,29603056785.2248,10582.7008718461,39079991232.1721,1.09999999990164,9650.20558388936,137278320084.171,0.0084575,-0.4350889,-0.0670453,32.3205,374.5113351669044,75.74990641465259,21.564262126076386,9.17473449813609,-0.12780002274962346,0.46809340961415286,3.585442044374468,-1.689724023019549,0.15581213722923387
54,KE,KEN,Kenya,0,-8.467,54.499,6.318,-2.199,12.657,21693855610.1,9912812646.54537,7600553136.56066,1129.71319597921,16171493058.429,5.87894929918309,1113.18776047637,69188755364.2995,-1.354791,-0.4405517,-0.324938,37.6955,218.8466218784064,46.99969946559174,10.985243334038131,7.014983034690438,2.163922238976904,0.896962609375444,-2.002191193853911,-0.6193669039090867,0.3499254529380763
55,KG,KGZ,Kyrgyz Republic,0,-5.79,59.073,0.389,-1.609,19.985,7950365420.1,2440818089.62713,1967811282.96594,1043.95111143383,4769039435.53589,4.33585588866971,987.04235565685,6813092065.83507,-0.6468619,-1.022858,-0.8956208,31.8213,325.7254382818235,41.262214531149496,28.88279306885821,6.894712952045499,2.582222636183819,0.9297086582235761,-2.8198792503314043,-0.4627320291513118,0.3863379110577916
56,KH,KHM,Cambodia,0,-0.3,29.124,3.025,13.103,14.295,9874767097.6,12266568264.954,8851524981.10859,1079.63053900119,13144698808.8239,7.03096677600881,1010.28011071886,20016747754.0192,0.2110379,-1.063662,-0.694114,72.2952,80.50146450342223,67.33912362576655,44.22059512305776,6.917982908729819,2.1939633552626185,0.8997061068935782,1.6634085897635549,-1.3215427012326622,0.2105617426980458
57,KW,KWT,Kuwait,0,0.302,10.018,3.482,2.461,33.239,,52118503806.6865,33936274928.4313,35886.9938823827,53098311817.2791,2.92586822591576,39989.5096305096,109419728566.7,-0.0496832,0.0279303,-0.1635327,103.924,,63.912154204096296,31.014767970059854,10.596372439462845,-1.8111497914254098,0.1404992204521802,,,
58,LA,LAO,Lao P.D.R.,0,-5.06,54.223,1.763,17.813,,13535197788.3,5248979999.99584,916030473.782855,1621.73855833524,6619813405.80306,7.02283625501138,1546.57353568493,15805692545.8723,0.5322913,-0.7958245,-0.3982082,,257.8633903789065,13.837708370750217,5.7955731526745335,7.343797140742443,,,-0.5446961451645863,-0.898562072045694,0.2893460816202362
59,LB,LBN,Lebanon,0,-8.874,146.149,-0.816,0.829,-0.072,70577351371.1,11112344036.2852,53905512885.564,6411.98654337359,23526463867.9934,1.52952010698107,6298.73794987991,51205122503.8143,-1.618973,-0.8304968,-0.5385098,245.679,635.125686719592,229.1271360967247,105.27367233922456,8.74810456689592,2.928989384499638,0.9492610213378091,1.7355885399208824,-1.3353693645468114,0.20827259629525377
60,LR,LBR,Liberia,0,-3.74,28.302,8.844,-8.75,,970198053.3,702000000.0,595040802.503528,548.268143607989,3286342000.0,-1.59958407502003,500.003813158573,3277826000.0,-0.4374078,-0.9451594,-1.278931,33.9133,138.20485089743588,18.106478342896995,18.153520122896335,6.214615724710257,,,-3.2940847199133643,-0.3718940699209917,0.4080834269041612
61,LY,LBY,Libya,0,-113.18,,24.013,0.73,,,6847525891.82969,70191441968.8814,5669.73394586099,11546605293.4407,-2.79546888990185,,26197143268.1243,-2.28333,-1.816694,-1.891929,323.703,,607.8967816519645,267.9354815541575,,,,,,
62,LK,LKA,Sri Lanka,0,-5.338,79.016,3.988,10.026,25.737,46646290651.5,17447582580.7777,6008199165.178,3769.15908857863,23453068448.8504,4.48663453096836,3663.56643648333,82401038709.5356,-0.0040295,0.1105916,-0.0261695,46.3157,267.3510237624037,25.617966272863136,7.291411927896877,8.206192388138284,1.125455735966248,0.7549992965878473,0.3515399852201762,-1.0702434766157438,0.25535678441018567
63,LS,LSO,Lesotho,0,-8.555,37.035,6.206,4.806,18.338,883222281.9,967978076.392288,925195318.767947,1421.73610969789,1914309734.37415,5.04708318975977,1616.76663335504,2165408361.59639,-0.2364652,-0.1682908,-0.8018591,29.1928,91.24403779802762,48.33049229990064,42.72613587239828,7.3881835284166835,1.3265860925236774,0.7902753737613732,-0.29415171704952914,-0.9465559186087941,0.279577981749163
64,MA,MAR,Morocco,0,-4.484,64.858,1.647,6.826,28.37,46375382766.6,36522253377.5172,25096263443.799,3212.81539531051,47016161101.1981,1.05985639008179,3150.06718604659,103311649248.024,-0.3125735,-0.1583126,-0.1062014,92.6007,126.97842678882543,53.37795101939847,24.29180409611843,8.0551790604959,1.1294105399038221,0.7557300999175782,1.3696197422662273,-1.2652650303428445,0.22006887819614898
65,MD,MDA,Moldova,1,-1.758,35.632,6.382,7.7,18.455,6235210251.6,2607823959.28488,2205927462.61468,3119.56297969061,4465792318.73438,4.40888674328883,3298.08432336433,8071480540.86068,-0.3035599,-0.4949887,-0.6268807,36.5527,239.09628674896544,49.39610499486566,27.329898789292713,8.101097070823108,1.0065216443653333,0.7323388779389723,-0.581901654586459,-0.8914350506071039,0.29081377216356413
66,MG,MDG,Madagascar,0,-1.107,47.127,6.056,-31.947,20.262,2975695835.0,3447066177.99648,1183690792.01019,475.745493540365,3761002262.43076,3.99314608499888,457.429716484639,11848615018.4138,-0.2900946,-0.8134044,-1.167727,20.8128,86.32546291088464,31.47274873600217,9.990119437340393,6.125623247743833,2.790903790572811,0.9421822982283397,-1.3784303539471119,-0.7388534247939558,0.32325491905486897
67,MV,MDV,Maldives,0,-8.797,59.375,0.801,3.155,-3.238,1195986067.1,3147553740.5414,477936678.56819,7631.47187708063,3198227888.67493,6.33830063626779,,4379136461.83077,0.4209928,-0.4075964,-0.3214063,42.4372,37.99732000427362,14.943796852644098,10.91394805194951,,,,3.981969529478418,-1.7656821252264412,0.14608012106239013
68,MX,MEX,Mexico,0,-2.767,56.755,2.82,3.584,21.52,422601402283.2,399503104623.314,177973637254.61,10205.7957532219,420784527247.497,2.91054645929347,9942.05447464915,1077903618176.07,-0.6290694,-0.5562108,0.1319136,29.375,105.78175673544892,42.29567052258304,16.51109006905095,9.20452896588414,0.554614732366097,0.6352055799693097,4.946564581085068,-1.9504582435804896,0.12450339998625598
69,MK,MKD,North Macedonia,0,-2.702,39.81,-0.239,9.081,29.369,7512963749.0,5407084298.5231,2751929520.8021,5247.23873001555,6992770721.15152,2.84820519363306,5024.04064635333,10672471860.7184,-0.3512047,-0.2775652,0.1037967,53.1866,138.94667318303328,39.35392179351952,25.785305941456553,8.521989798551878,0.4395913463897642,0.608161652464813,2.499077091421574,-1.481621878199122,0.1851825691497521
70,ML,MLI,Mali,0,-3.942,36.034,-1.8,-3.733,15.464,3788900796.9,3288089974.85699,,749.219434987641,5655314625.13289,5.76406494460069,728.740390099529,14020002871.0282,-1.617233,-0.7821617,-0.9927511,26.9697,115.23105589787859,,,6.59131755075035,2.336400894970804,0.9118472108653107,,,
71,MM,MMR,Myanmar,0,-3.868,39.817,9.099,-8.893,31.51,14148528048.0,17429424952.8566,4886384703.75254,1402.2765496388,23567391805.5692,5.75006450029507,1365.73327140218,67184236746.5694,-0.8046199,-0.8869774,-0.9762803,45.8006,81.17610355057137,20.73366770521395,7.273111879182063,7.219446758547822,1.7373263413857176,0.8503471426278079,-1.6102541896755083,-0.6944456617264468,0.3330448444364335
