,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
14,BY,BLR,Belarus,0,1.813,47.831,4.867,5.358,27.055,38843663257.0,42295053003.5336,7157559690.48716,6586.2977396088,41384766391.8335,3.14919759374963,6329.01262371608,60031262269.3365,0.3535319,-0.8329659,-0.3010303,31.2078,91.83973183283338,17.2951554751305,11.923053788830932,8.75289951935636,0.8151873567556489,0.6932137956351858,3.2597827342521546,-1.627341302799254,0.16419490168545828
15,BO,BOL,Bolivia,0,-8.144,53.85,2.272,-0.766,16.143,13280188783.1,10470274240.2315,8929614182.53614,2559.51126345152,12537987264.8336,4.22362276931993,2505.48085193904,40287647901.5919,-0.2428411,-1.14962,-0.3220994,67.7443,126.83706728589348,71.22047577430405,22.164645114919455,7.826235951959497,1.979454419325606,0.8786229908765205,1.3884841834765385,-1.2688786692641243,0.21944926584540528
16,BR,BRA,Brazil,0,-7.166,87.894,3.665,7.005,14.628,557822647211.2,280742690897.148,374709673447.828,11079.709675038,273547364661.448,1.31722399870793,10764.8497826123,1885482534238.33,-0.3570176,-0.2776436,-0.4474374,84.5793,198.69534107143045,136.98164261665693,19.873409943794456,9.28404145546165,0.9527693446159331,0.7216717744117715,6.377582551279949,-2.2245815094909656,0.09756467717204957
17,BT,BTN,Bhutan,0,-3.287,102.384,2.7,0.296,45.531,2549154261.3,754068079.164199,987247035.583982,3128.00090464634,1367485007.2014,3.02764071925384,2850.02534350454,2446674102.01858,1.104605,0.5520926,0.3588973,65.6274,338.0535964505294,72.19435901563655,40.35057365300403,7.955083165680892,1.0552276826988958,0.7417774935058459,2.567922624035853,-1.4948098063989352,0.18320089905702033
18,BW,BWA,Botswana,0,-4.588,12.116,3.241,4.053,33.151,1748737177.1,7528333333.33333,6656913637.84624,8032.67917835124,7310411764.70588,4.47882348357265,7391.55469564292,18663264705.8824,0.9791562,0.4664786,0.3334411,39.9119,23.228742666814266,91.06072068314018,35.66853786169616,8.908093370116637,-0.8555301810503353,0.29827406409966817,7.977056644196432,-2.5309739316837865,0.0737151177635044
19,CF,CAF,Central African Republic,0,-0.972,49.939,1.612,6.459,7.117,778900286.7,419401328.480781,361797180.317651,379.36500856344,1043416422.64377,3.78944359275462,386.360049819199,2220978978.17342,-2.281261,-1.687692,-1.720417,26.7266,185.71717202743505,34.674284635174004,16.28998670735734,5.95676970625611,3.7667079712347085,0.9773947397922784,-4.900572860349937,-0.06415804921752741,0.48396598732577456
20,CL,CHL,Chile,0,-1.465,25.56,2.318,4.954,19.504,,85257763802.9178,39858824174.8114,15111.6954231416,85798121554.1782,3.94932089095181,14492.9181155645,298258019275.049,0.4252459,1.115472,1.084034,49.8336,,46.45652311821546,13.363873424658602,9.581415403276555,-1.3031815447073136,0.2136300551368844,,,
21,CN,CHN,China,0,-4.655,50.64,2.105,4.006,45.215,1962304426779.1,2655591916228.46,3168216331199.09,7806.95309535737,2548884789083.92,6.75161439114392,7778.36622941043,13894817110036.3,-0.2610621,-0.2015748,0.4771284,197.93,73.89329718874937,124.29813794517406,22.801425208473383,8.959101598900405,-0.021363062751629403,0.4946594374212439,7.512944007395494,-2.442069337611589,0.08002044093891836
22,CI,CIV,Côte d'Ivoire,0,-2.945,53.209,0.422,-3.113,16.111,15659655118.2,13043560450.9165,,1666.43225652443,13322615229.3695,6.79348796730912,1612.34706664718,57724731364.7669,-0.9311823,-0.5795925,-0.5705186,35.1515,120.05659940112197,,,7.3854462017827585,1.9084416197953196,0.8708439707038975,,,
23,CM,CMR,Cameroon,0,-2.487,39.137,1.066,0.003,25.966,10864664203.7,7473267002.31255,3459329760.96426,1502.16791876103,9169559984.62498,4.06240531944661,1469.66225403805,38694095650.9763,-1.37598,-1.079662,-0.7996525,19.9822,145.38038317563132,37.7262351384873,8.940200572634334,7.292787894216314,1.8980343732340355,0.8696688936929854,-1.7359001062208979,-0.6703771526587048,0.3384123951518616
24,CD,COD,Democratic Republic of the Congo,0,-0.048,15.298,29.266,29.003,7.074,4983718743.0,16080742572.5421,665272094.992908,418.988811501869,17773436026.6585,5.82112109989339,407.202105732348,46831342212.5473,-2.116205,-1.784221,-1.554787,11.0361,30.991844565124183,3.7430696799147998,1.4205702069642256,6.0093096364713405,3.2171502699914383,0.9614745957917041,-4.9445078720759765,-0.05574193624550319,0.4860681231367148
25,CG,COG,Republic of Congo,0,6.617,87.845,1.153,28.396,23.776,5147314227.4,11408904525.8184,423617388.256644,2705.16480208563,6701825137.25444,1.60000000009966,3061.2318397728,11662700148.0791,-0.4428181,-1.101223,-1.217236,35.4842,45.11663863740472,6.320925711741097,3.632241100929065,8.026572675957333,2.2358327199070893,0.9034214692131912,-0.4236334940516717,-0.9217526189109675,0.2846009207455092
26,CO,COL,Colombia,0,-4.676,52.159,3.237,3.927,17.256,134939836622.9,53017149752.3634,47887623364.3511,7696.34441327262,68941951585.7297,2.5153244557176,7502.29942319362,333568926392.586,-0.8133885,-0.4078089,-0.0852262,47.9398,254.52110732694499,69.46078876923373,14.356140388205974,8.922964842294515,0.6565216894375797,0.6584786019443637,2.589392995649487,-1.4989226327292986,0.18258626429325914
27,CR,CRI,Costa Rica,0,-5.905,53.549,2.22,4.223,15.875,27818993183.2,20272942762.9566,7500924411.18614,9936.58452751182,20113286047.4286,2.6603752941224,9382.34541250057,60553901420.085,0.4864345,0.4787028,0.3781868,27.6655,137.22227457787625,37.29338106910234,12.38718601985598,9.146585054721092,-0.0418041550713173,0.489550482974856,5.761061669552925,-2.1064818621622865,0.10846841296491563
28,DO,DOM,Dominican Republic,1,-2.16,50.456,3.564,3.821,24.441,33905105883.8,20149516087.6591,7717561574.1843,7697.72192256592,24387162748.9396,6.98252758458058,7353.8246735606,85555378042.8196,0.0347933,-0.3962312,-0.4002573,22.0354,168.26759380373278,31.64600020771122,9.020545231325773,8.902975820614357,0.5087948788553026,0.6245239234764189,2.7898853999590503,-1.5373286023287558,0.1769239530122381
29,DZ,DZA,Algeria,0,-4.468,38.336,4.27,-7.181,39.779,5710421850.0,44522950620.0158,87382910154.0942,4764.45509960918,56195097852.5445,1.40000000081805,4696.37516341586,173757952824.25,-0.7937849,-0.7753089,-0.4439246,71.8286,12.825793822013257,155.49916895489045,50.29002053360914,8.454546248311756,0.6094972086114933,0.6478261000381479,4.944327188311044,-1.9500296525864462,0.12455012491074914
30,EC,ECU,Ecuador,0,-3.132,45.784,-0.224,-1.17,24.581,45018579929.7,24314052000.0,2158694032.4143,5180.59899766356,25553987000.0,1.28929193290499,5043.62613755488,107562008000.0,-0.0747498,-0.6301615,-0.2613976,35.3181,185.1545761673126,8.447582102997469,2.006929837544777,8.525880574106779,0.8531182584581164,0.7012208589712634,0.8283681754157121,-1.1615838395580635,0.23837961238468824
31,EG,EGY,Egypt,0,-9.41,92.652,20.86,18.102,14.267,98704878246.4,47449155561.084,41839242990.7097,2907.31758471118,73678496915.6918,5.31412103746398,2833.3250275202,250894760351.232,-1.164931,-0.412311,-0.5848041,87.3958,208.02241278947858,56.78623308315471,16.676013055090593,7.949206222342543,2.082997499642092,0.8892396092424429,-1.5849923002132096,-0.6992847844954864,0.3319708193866608
32,ER,ERI,Eritrea,0,4.212,174.311,-14.401,9.635,19.545,791223131.9,,163033689.39269,,,,,,-0.6051562,-1.58643,-1.727732,,,,,,,,,,
33,ET,ETH,Ethiopia,0,-3.029,61.044,13.833,27.666,32.509,28026976327.1,7055599390.22989,3987464165.90059,570.651825161013,19235910556.8365,6.81614779681703,,84269348327.3454,-1.343246,-0.4282891,-0.6074697,,397.23026743709164,20.729271713542218,4.731808474905054,,,,-4.70121949857405,-0.102345825848171,0.47443585430500157
34,FJ,FJI,Fiji,0,-5.515,46.155,4.08,,,851797658.2,,947653331.857671,4795.1945179883,,3.52620941683361,,5536759653.15704,0.7425547,-0.1286585,0.2595362,56.4113,,,17.11566676580087,,,,,,
35,GA,GAB,Gabon,1,-0.211,60.661,4.777,-9.827,27.967,6766549257.2,8521609542.23314,1321051088.57443,9051.28130144379,3627476390.97555,0.835804969429503,8927.17316716963,16862282413.8778,-0.2475997,-0.7061859,-0.8122834,21.4568,79.40459162866999,36.417910034120304,7.8343551373993945,9.096855069128292,0.6826679636550593,0.6643338988831541,2.9253529324299716,-1.5632785227345107,0.1731767035932161
36,GE,GEO,Georgia,0,-0.817,44.857,2.615,12.374,26.289,17118119640.8,8898149244.30764,3289463516.7195,4734.37739920366,10770490509.4511,4.86993477619603,4541.15207171426,17599700090.762,-0.4264878,0.3280484,0.6145709,39.609,192.37842803941362,30.54144575711754,18.690452108590893,8.420936019133181,0.24994215459596383,0.5621622631091311,2.378648696988643,-1.4585528284192548,0.18868876612970178
37,GH,GHA,Ghana,0,-6.972,59.292,9.837,1.791,20.464,23315992115.6,23118048350.1625,6294851564.02725,1808.32722017919,23871613874.7737,6.26348073195742,1690.69336265661,65556464048.1539,0.0298971,0.0718521,-0.2102704,30.9237,100.85623043277401,26.369610354159285,9.60218287460322,7.43289399753916,1.4690261463300027,0.8129093199427264,0.3657365523272134,-1.072962945847544,0.25484002227974467
38,GN,GIN,Guinea,0,-1.063,38.212,9.826,-9.724,0.972,2554741743.2,5454778297.73067,1205167153.1278,897.265950227405,9418570924.16385,6.1811389373444,842.369143426045,12207116729.0778,-0.8766674,-1.211506,-0.9709232,24.1463,46.83493267293446,12.795647692537715,9.872660185652583,6.736218330787599,2.8067338104670543,0.9430386236854913,-1.6866820952979271,-0.6798052675928484,0.33630476623700656
39,GM,GMB,The Gambia,0,-6.197,86.573,6.521,26.277,8.463,681391024.8,355036677.342701,191773260.980301,786.373247321282,674387849.984502,6.54702656494995,770.524095923831,1624600882.32255,-0.0295531,-0.4307549,-0.6234712,37.5964,191.92130511695942,28.43664235420435,11.804330716978285,6.647070927371542,3.028197883712913,0.9538318787149064,-1.2394167717634506,-0.765482620197358,0.31745711537026644
40,GW,GNB,Guinea-Bissau,0,-4.844,64.344,0.381,14.348,5.731,420706740.5,369432111.04629,,622.079825417697,473248832.410983,3.79999999834297,621.100519900994,1458156026.13413,-0.6697532,-1.234043,-1.48785,43.6619,113.87931041199752,,,6.431492936629782,3.3911744550176515,0.9674275738130673,,,
41,GQ,GNQ,Equatorial Guinea,0,0.51,43.263,1.346,-39.976,6.63,,7809387582.7825,48929813.6121629,10134.6283006732,6068571860.65625,-6.3563391129224,7659.23778886785,13278488567.3058,-0.0511222,-1.41511,-1.29438,16.0408,,0.806282181964171,0.36848933042452997,8.943667752413917,1.3454364510036316,0.7933825422895505,,,
42,GT,GTM,Guatemala,0,-1.891,24.686,3.752,-3.353,12.893,22348725210.1,13323208187.0412,12583121641.7733,3338.54746449244,21158463799.3404,3.21490624346517,3268.91510052785,73118147808.2775,-0.541353,-1.050815,-0.6820061,38.7327,167.7428206206179,59.47086594332794,17.209300315931692,8.092213435303398,1.2954520890532246,0.7850685821140914,0.5444171626169563,-1.107190686845675,0.24839500226161648
43,GY,GUY,Guyana,0,-3.543,52.938,1.272,-5.467,-1.597,1609079133.9,1375798383.08619,518509369.454311,3992.22625949241,1827749044.73256,4.10000155013697,3890.3632929089,3878662620.77146,-0.1750658,-0.320109,-0.2694839,48.7868,116.95602740065117,28.368739732000815,13.368251383286859,8.266257823745068,1.4125248043430856,0.8041638661610997,1.4294839937489652,-1.2767325202482993,0.21810693421203112
44,HN,HND,Honduras,0,0.198,40.159,4.348,-0.845,21.302,9709229208.9,10032351993.7078,4769082161.53781,2219.43646867526,14606467051.8393,3.69672956910365,2047.54081951709,24024189735.8876,-0.550988,-1.023039,-0.6206585,47.2902,96.77919210758893,32.65048382070783,19.851167568884552,7.624394751800582,1.7220280890834283,0.848389882623609,0.02392949640264258,-1.0074869920630305,0.2674719383588889
45,HR,HRV,Croatia,0,0.234,74.567,1.5,2.847,23.85,,30800923713.9672,19991304927.8836,15905.5709660448,31315973881.1913,2.69468922813843,15667.6619971029,60991399904.4434,0.7688776,0.324786,0.4569183,70.0513,,63.83740452629061,32.77725213588215,9.659354121736003,-0.09744577423134405,0.4756578155250593,,,
46,HT,HTI,Haiti,0,-1.719,33.261,12.885,2.958,25.303,2212835746.5,1649366968.6343,2370915011.76722,730.296713024986,5647737382.94041,1.48387978817684,734.685091211389,9658721169.63284,-0.6268144,-1.028031,-1.909054,48.9874,134.16272961573011,41.97990896192908,24.546883279138562,6.59944196007161,2.274229062895698,0.9067200924511091,-3.271330516751853,-0.37625282474709254,0.4070309871371576
47,HU,HUN,Hungary,0,-2.149,70.845,2.849,4.746,26.52,,134104032024.277,31366581856.0416,16636.2025918736,127198486371.795,5.09400256449817,15985.1158211418,157882912778.254,0.7552119,0.555392,0.4873109,57.7188,,24.65955590411556,19.86698959633197,9.679413307081818,-0.3729099936442961,0.40783805209807117,,,
48,ID,IDN,Indonesia,1,-1.75,30.094,3.292,3.549,31.428,379663955430.1,218580936570.606,120660974090.95,4284.68582525458,229602658604.784,5.16970560898147,4164.34209960423,1042240309412.58,-0.5334369,-0.3149146,0.1798754,34.0992,173.6949074273277,52.55208054826762,11.577078050162545,8.334313582845366,0.4008367866481647,0.5988886904836443,1.6637604427296524,-1.3216101015631931,0.21055053926328945
49,IN,IND,India,0,-6.27,68.053,3.428,4.702,29.205,521390564017.4,538635201541.368,399167159226.682,2086.45075048673,639013264039.195,6.11958684138214,2064.22285535122,2713165057513.35,-0.9565214,0.0262165,0.2830485,72.1058,96.79845701234892,62.4661774160291,14.712232789571738,7.632509093326722,1.348680779067532,0.7939138680330717,1.4506991606370354,-1.280796460013781,0.21741467896109667
50,IR,IRN,Islamic Republic of Iran,0,-1.897,32.176,31.183,-17.232,42.785,6323875891.5,111078807863.564,,6948.70442927763,106163460504.33,3.75518736694957,6959.2287770282,445345282122.682,-1.306763,-0.6936132,-0.4302173,82.9444,5.6931434655542015,,,8.847823939290569,0.11869676459924944,0.5296394003852323,,,
51,JM,JAM,Jamaica,0,1.181,94.358,3.729,10.597,16.557,16306727500.9,5964662473.85962,3532039680.05605,4855.26207081811,8024861974.913,1.94087814684517,4632.18473350578,15713908816.1463,0.4869154,-0.2359448,0.4967112,59.6373,273.38893981620765,44.01371252362682,22.477155247501635,8.44078390047522,1.6027374038005038,0.8324006274225112,2.8028745117175737,-1.539816773554193,0.17656191209091132
52,JO,JOR,Jordan,0,-4.737,94.411,4.462,3.158,12.143,32044515053.0,15050704225.3521,15543454210.4578,3266.74698529318,23040845070.4225,1.94029220505026,3251.83552531042,42231295774.6479,-0.3794051,0.2337911,0.112718,115.322,212.91040321570298,67.46043455850024,36.80553467598968,8.086974892915858,1.6241164401098813,0.8353620550911622,1.2875989001809778,-1.2495532632138306,0.22277748068134703
53,KZ,KAZ,Kazakhstan,0,2.58,21.008,6.025,7.324,24.688,156920694654.8,67477077554.2506,30976612438.5176,11165.5446635217,46453961610.1615,4.09999999987123,9723.30992648528,179339994859.384,0.0004052,-0.4316052,0.0217204,32.3205,232.5540766471962,66.68239126400292,17.27256235442941,9.182281366904364,-0.16219805301601983,0.459539152244033,5.976392277928767,-2.147730211832163,0.10454351680770688
54,KE,KEN,Kenya,0,-7.365,60.147,4.69,4.044,11.301,31511131293.4,11564073025.5001,8196864887.82406,1201.46635823697,20167347801.0219,6.31845070162866,1181.87421086136,87778582964.1388,-1.164113,-0.4110505,-0.4108523,36.0273,272.4916318317462,40.64423824439978,9.338114846502844,7.074856771711905,2.2193416599464486,0.9019730021876026,-2.311377288714349,-0.560139763605805,0.36351512173366746
55,KG,KGZ,Kyrgyz Republic,0,-0.59,56.026,1.543,-4.856,19.579,8119653119.6,2613813420.33663,2156976620.36741,1090.86775396793,5564291555.96359,3.75791011727753,1054.90254141705,8271108638.39931,-0.5820286,-0.9076821,-0.6115379,34.3459,310.64394483651705,38.76462257006729,26.07844624786412,6.96120366383933,2.4149552118245183,0.9179606272005972,-2.052978718880136,-0.6096381356352664,0.3521417484914218
56,KH,KHM,Cambodia,0,0.717,28.639,2.387,13.817,12.356,13346669406.3,15135150382.1529,13885663251.0401,1202.62486005372,15554628992.2541,7.46916920701493,1116.37040270756,24571753583.4922,0.108229,-1.114671,-0.568605,79.9508,88.18326259934723,89.27029540823435,56.51067272776482,7.017837989941656,2.1821051228293253,0.8986309957344875,2.484669170587266,-1.4788619224219473,0.18559938073178883
57,KW,KWT,Kuwait,0,9.045,14.738,0.579,0.95,37.454,,79774834437.0861,40282453060.4129,33112.1907319075,61556291390.7285,1.24627381406719,37727.0955682222,140645364238.411,0.1102895,0.2107496,-0.0878059,99.0619,,65.44002595075143,28.64115236114661,10.538133830621378,-1.8856106596532733,0.13174574977417572,,,
58,LA,LAO,Lao P.D.R.,0,-4.663,57.185,2.039,3.408,,15587687666.6,5248979999.99584,980441052.937056,1785.57679801882,6619813405.80306,6.24796000755872,1546.57353568493,17953786416.1431,0.415007,-0.8425543,-0.672724,,296.96603276469625,14.81070526969207,5.460915208702131,7.343797140742443,,,-1.3143109017636398,-0.7511360334033573,0.3205738152363166
59,LB,LBN,Lebanon,0,-11.287,151.03,4.551,-3.849,-3.31,79344597637.4,11389185927.8939,52380608542.3956,6214.3580495495,26069578561.9237,-1.92640477077212,6174.90495362694,54961275741.5589,-1.644891,-0.7644128,-0.6402023,247.534,696.6661018595952,200.92618075115664,95.30457187475375,8.728248769252525,3.037586587497096,0.954243568361095,-0.5494190576804117,-0.8976573592954613,0.28953214856134685
60,LR,LBR,Liberia,0,-5.099,39.912,23.547,11.389,,1255921757.1,849000000.0,560299001.752168,541.271324140142,3079000000.0,1.22255131299607,476.875470729121,3264000000.0,-0.1924032,-0.9890524,-1.340831,,147.92953558303884,18.197434288800522,17.166023337995345,6.167255389150415,,,-3.5825028794849825,-0.3166451984907511,0.42149355555258544
61,LY,LBY,Libya,0,-0.194,,-1.196,34.777,,,29959706959.707,85335649782.1665,8038.57541150542,18846007326.0073,15.1327998906633,,52607888717.9487,-2.441388,-1.78583,-1.847037,232.91,,452.8049273567041,162.210747972959,,,,,,
62,LK,LKA,Sri Lanka,0,-5.296,83.283,4.27,5.736,25.419,52626036436.9,20265385427.8678,6920825566.09992,3946.1937438923,26801429908.8603,3.30641741317297,3833.39665360554,88425889592.1519,-0.1831642,0.0263234,-0.2353793,46.3157,259.68435993589185,25.822598233133675,7.826696002744164,8.251506543878685,1.2252568657603684,0.7729873368251599,-0.09712520351745332,-0.9842979683141602,0.2720398057305563
63,LS,LSO,Lesotho,0,-4.444,44.527,4.747,6.548,20.107,914773689.0,1280884668.1156,728527649.979486,1374.64587011887,2403918186.674,-0.452672856407716,1572.36486112902,2575892261.32457,-0.2183286,-0.3366604,-0.8609057,30.6469,71.41733457905997,30.305842104695685,28.282535761214795,7.360336046012971,1.5513763038979091,0.825112423993735,-0.952988201314202,-0.8203503694618374,0.30568929124189337
64,MA,MAR,Morocco,0,-3.736,64.957,1.854,2.035,28.008,49041418497.9,45676479048.8062,24461023093.2087,3361.22378892073,58082696753.7103,2.99021416952922,3289.41090231342,117921394402.361,-0.3318862,-0.1384849,-0.2092959,91.4449,107.36689762251224,42.11413116186989,20.743498851230466,8.098463770679198,1.09331941189427,0.7490062730061734,1.3505176131417809,-1.2616058603460318,0.22069757617460437
65,MD,MDA,Moldova,1,-1.057,29.669,3.059,7.4,14.757,7295939232.0,3453115086.80463,2995238116.31008,3527.37420178952,6384930633.67079,4.30147792757501,3706.82573103387,11457410264.1932,-0.3490165,-0.413572,-0.4665205,31.1429,211.28572458763202,46.91105178989351,26.142365920777273,8.217931191264432,0.8347363374623544,0.6973554710973638,0.11104932856031992,-1.0241755126924275,0.2642148596682863
66,MG,MDG,Madagascar,0,-1.329,45.718,8.598,-6.059,21.237,3716241963.3,3973437198.65221,1739588290.28962,490.097332875823,4685208549.89333,4.56478275948496,476.170429374211,13853433947.6241,-0.5190363,-0.8139714,-1.153121,22.8318,93.52713475779986,37.12936727926927,12.557090876287491,6.165775835052444,2.7219762253405735,0.9383110236043731,-1.5563593783248475,-0.7047696562609531,0.3307555832787851
67,MV,MDV,Maldives,0,-5.232,68.032,1.367,16.882,-5.272,2332419859.0,3693141016.41063,722068698.776903,8033.32562707311,4097587327.64857,6.8888171958136,,5327457149.72581,0.0950901,-0.5495973,-0.4884941,41.0926,63.15545083807503,17.621801344042797,13.553721381204653,,,,3.737742938190066,-1.718898512287584,0.15201309663926718
68,MX,MEX,Mexico,0,-2.201,53.623,4.898,5.654,21.21,452991160481.7,479604350379.073,176390278595.584,10403.540397147,502427887738.187,2.13595812119722,10137.1974051535,1220699479845.98,-0.572437,-0.6737109,-0.153388,30.6093,94.45101157311474,35.10758118735245,14.449934771647467,9.223966848918103,0.5716290237136855,0.6391389788362953,4.4833425972308865,-1.8617242614081022,0.13450220180858802
69,MK,MKD,North Macedonia,0,-1.763,40.467,1.458,15.277,32.69,8744240007.7,7650301014.641,3284003546.93106,5442.49015010387,9238280387.8934,2.72014690475054,5200.74540214768,12628854800.9772,-0.1966761,-0.2837728,0.0902431,54.0416,114.29929346525635,35.54777955467435,26.00396947058849,8.556557240863242,0.37161057050121,0.5918480916460324,2.8188935872715555,-1.5428853592737182,0.17611621985210302
70,ML,MLI,Mali,0,-4.77,37.274,1.734,-5.267,14.633,4896227845.7,4186155369.52021,,778.358148470566,6081015392.92466,4.65058662382832,758.774310672836,17172022684.31,-2.05126,-0.7977482,-1.004638,26.3768,116.96240138027112,,,6.631704382285909,2.3529920695568634,0.913171759522435,,,
71,MM,MMR,Myanmar,0,-3.013,38.162,5.944,20.738,32.901,14935771675.0,23147278690.8839,5646407387.45813,1573.14770255708,23078337307.5519,6.7504601462238,1518.57526617595,76168043981.5932,-1.309011,-1.032579,-1.068652,47.2421,64.52495722912846,24.466265971467806,7.413092278991231,7.325527849392412,1.7056007609514152,0.8462648116891387,-1.6792686224575641,-0.6812253793098677,0.33598786552705245
